<doc id="edoc_wd_1756-06-26" attrs="word" year="1756" month="06" day="26" corpus="1">
<head id="hl1">
die	w544
nöthigen	w545
Befehle	w546
zu	w547
seiner	w548
Ausrüstung	w549
zu	w550
ertheilen	w551
<g/>
.
Auch	w553
ist	w554
der	w555
Be=fehl	w556
<g/>
=
ergangen	w558
<g/>
,
mehrere	w560
Kriegs	w561
<g/>
=
schaluppen	w563
</p>
<p id="p7">
zu	w565
bauen	w566
<g/>
.
Die	w568
Hudsonsbey	w569
<g/>
=
compagnie	w571
hat	w572
7800	w573
<g/>
.
Pfund	w575
Pulver	w576
dahin	w577
gesendet	w578
<g/>
,
und	w580
die	w581
Regierung	w582
hat	w583
5000	w584
<g/>
.
Pfund	w586
nach	w587
Africa	w588
<g/>
,
und	w590
26300	w591
Pfund	w592
nach	w593
Süd	w594
<g/>
=
Carolina	w596
ein=schiffen	w597
<g/>
=
lassen	w599
<g/>
.
Von	w601
dem	w602
Admiral	w603
Boscawen	w604
haben	w605
wir	w606
weiter	w607
keine	w608
Nachricht	w609
<g/>
,
als	w611
daß	w612
er	w613
mit	w614
15	w615
<g/>
.
Linien	w617
<g/>
=
schiffen	w619
und	w620
seinen	w621
Fre=gatten	w622
<g/>
=
auf	w624
der	w625
Höhe	w626
von	w627
Brest	w628
kreutzet	w629
<g/>
,
und	w631
daß	w632
das	w633
Schif	w634
Harwich	w635
<g/>
,
welches	w637
zu	w638
seiner	w639
Flotte	w640
gehöret	w641
<g/>
,
ein	w643
Französisches	w644
Schif	w645
von	w646
Rochefort	w647
nach	w648
Missißippi	w649
<g/>
,
welches	w651
450	w652
<g/>
.
Ton=nen	w654
<g/>
=
<g/>
,
150	w657
<g/>
.
Soldaten	w659
<g/>
,
und	w661
viele	w662
Kriegs	w663
<g/>
=
mu=nition	w665
<g/>
=
führet	w667
<g/>
,
weggenommen	w669
<g/>
,
und	w671
nach	w672
Plymouth	w673
geschicket	w674
habe	w675
<g/>
.
</p>
<head id="hl5">
Aus	w677
Frankreich	w678
<g/>
.
</head>
<head id="hl6">
Paris	w680
8	w681
<g/>
.
Junii	w683
<g/>
.
</head>
<p id="p8">
Von	w685
Brest	w686
schreibt	w687
man	w688
<g/>
:
daß	w690
alda	w691
täglich	w692
die	w693
Schwedische	w694
und	w695
Dänische	w696
Schiffe	w697
<g/>
,
erwartet	w699
<g/>
,
werden	w701
<g/>
.
Jn	w703
nur	w704
ge=dachtem	w705
<g/>
=
Haven	w707
ist	w708
der	w709
Herr	w710
de	w711
Maurville	w712
<g/>
,
Capitain	w714
der	w715
Fregatte	w716
der	w717
Adler	w718
<g/>
,
an	w720
den	w721
Wunden	w722
gestorben	w723
<g/>
,
die	w725
er	w726
in	w727
dem	w728
Gefechte	w729
empfangen	w730
<g/>
,
welches	w732
er	w733
den	w734
17	w735
<g/>
.
May	w737
auf	w738
der	w739
Höhe	w740
der	w741
Jnsul	w742
Olevon	w743
gegen	w744
das	w745
Englän=dische	w746
<g/>
=
Kriegs	w748
<g/>
=
schif	w750
<g/>
,
den	w752
Colchester	w753
<g/>
,
aus=gehalten	w755
<g/>
=
<g/>
;
Der	w758
König	w759
hatte	w760
ihm	w761
bereits	w762
2000	w763
<g/>
.
Livres	w765
Pension	w766
und	w767
eine	w768
eben	w769
solche	w770
Summe	w771
zur	w772
Belohnung	w773
bewilligt	w774
<g/>
.
Se	w776
<g/>
.
Majestät	w778
ha=ben	w779
<g/>
=
gleichfalls	w781
allen	w782
Officiers	w783
der	w784
beyden	w785
Fregatten	w786
<g/>
,
so	w788
<g/>
,
wie	w790
allen	w791
Matrosen	w792
<g/>
,
schöne	w794
Geschenke	w795
gegeben	w796
<g/>
.
Zu	w798
Toulon	w799
bewafnet	w800
man	w801
5	w802
<g/>
.
Kriegs	w804
<g/>
=
schiffe	w806
<g/>
,
um	w808
mit	w809
selbigen	w810
die	w811
Flotte	w812
des	w813
Marquis	w814
de	w815
la	w816
Galißonniere	w817
zu	w818
verstärcken	w819
<g/>
.
</p>
<head id="hl7">
Aus	w821
Niederland	w822
<g/>
.
</head>
<head id="hl8">
Ostende	w824
5	w825
<g/>
.
Junii	w827
<g/>
.
</head>
<p id="p9">
Die	w829
Schiffe	w830
<g/>
,
welche	w832
der	w833
Schiffer	w834
Beeker	w835
am	w836
30	w837
<g/>
.
passati	w839
in	w840
dem	w841
Canale	w842
hat	w843
brennen	w844
sehen	w845
<g/>
,
seynd	w847
Terraneuf	w848
<g/>
=
fahrer	w850
und	w851
Fischer=schiffe	w852
<g/>
=
gewesen	w854
<g/>
,
welche	w856
unter	w857
der	w858
Bedeckung	w859
eines	w860
Englischen	w861
Kriegs	w862
<g/>
=
schiffes	w864
von	w865
Ports=mouth	w866
<g/>
=
ausgesegelt	w868
<g/>
,
in	w870
der	w871
See	w872
aber	w873
schad=haft	w874
<g/>
=
geworden	w876
<g/>
,
daher	w878
man	w879
sie	w880
dann	w881
<g/>
,
zu=malen	w883
<g/>
=
da	w885
die	w886
Ladung	w887
von	w888
Fischen	w889
<g/>
,
welche	w891
sie	w892
am	w893
Boord	w894
gehabt	w895
<g/>
,
verdorben	w897
und	w898
stinkend	w899
geworden	w900
<g/>
,
vermutlich	w902
um	w903
bösen	w904
Krankheiten	w905
vorzubeugen	w906
<g/>
,
angesteckt	w908
<g/>
,
und	w910
samt	w911
der	w912
La=dung	w913
<g/>
=
verbrannt	w915
hat	w916
<g/>
.
</p>
<head id="hl9">
Aus	w918
dem	w919
Rußischen	w920
Reich	w921
<g/>
.
</head>
<head id="hl10">
Moscau	w923
10	w924
May	w925
<g/>
.
</head>
<p id="p10">
Zu	w927
den	w928
neulich	w929
berichteten	w930
Festivitäten	w931
<g/>
,
wo=mit	w933
<g/>
=
die	w935
hiesige	w936
Kaiserl	w937
<g/>
.
Universität	w939
das	w940
allerhöchste	w941
Krönungs	w942
<g/>
=
fest	w944
Jhro	w945
Kayserl	w946
<g/>
.
Majest	w948
<g/>
.
den	w950
26	w951
<g/>
.
April	w953
begangen	w954
<g/>
,
ist	w956
noch	w957
die	w958
Jllumination	w959
beyzufügen	w960
<g/>
,
als	w962
welche	w963
in	w964
ei=nem	w965
<g/>
=
Gemählde	w967
von	w968
12	w969
<g/>
.
Arschin	w971
hoch	w972
und	w973
8	w974
<g/>
.
Arschin	w976
breit	w977
<g/>
,
nebst	w979
vielen	w980
schönen	w981
Deco=rationen	w982
<g/>
=
bestanden	w984
<g/>
,
und	w986
von	w987
nachfolgender	w988
Vorstellung	w989
gewesen	w990
Am	w991
Ufer	w992
der	w993
Moskwa	w994
sahe	w995
man	w996
die	w997
Musen	w998
das	w999
höchsterfreuliche	w1000
Krönungs	w1001
<g/>
=
fest	w1003
Jhro	w1004
Kaiserl	w1005
<g/>
.
Majestät	w1007
beige=hen	w1008
<g/>
=
<g/>
,
in	w1011
den	w1012
Wolken	w1013
aber	w1014
die	w1015
Minerva	w1016
sich	w1017
mit	w1018
ihrem	w1019
Schild	w1020
bedecken	w1021
<g/>
,
und	w1023
aus	w1024
dem	w1025
Horn	w1026
des	w1027
Uberflusses	w1028
Blumen	w1029
und	w1030
Früchte	w1031
<g/>
,
als	w1033
Merkmale	w1034
der	w1035
Ehre	w1036
und	w1037
des	w1038
Reichthums	w1039
<g/>
,
auschütten	w1041
<g/>
.
Uber	w1043
dem	w1044
Haupt	w1045
der	w1046
Miner=va	w1047
<g/>
=
erblickte	w1049
man	w1050
den	w1051
Ruhm	w1052
mit	w1053
einer	w1054
Trom=pete	w1055
<g/>
=
<g/>
,
in	w1058
der	w1059
Rechten	w1060
die	w1061
Kaiserl	w1062
<g/>
.
Krone	w1064
und	w1065
in	w1066
der	w1067
lincken	w1068
Hand	w1069
einen	w1070
Lorber	w1071
<g/>
=
kranz	w1073
hal=tend	w1074
<g/>
=
<g/>
,
mit	w1077
der	w1078
Aufschrift	w1079
aus	w1080
Claudiani	w1081
Laud	w1082
<g/>
.
Stilic	w1084
<g/>
.
</p>
<p id="p11">
<g/>
...
taciti	w1087
suffragia	w1088
vulgi	w1089
jam	w1090
Tibi	w1091
derulerant	w1092
quicquid	w1093
jam	w1094
reddidit	w1095
orbis	w1096
<g/>
.
d	w1098
<g/>
.
i	w1100
<g/>
.
</p>
<p id="p12">
Schon	w1102
längst	w1103
hat	w1104
dir	w1105
die	w1106
Liebe	w1107
des	w1108
Volks	w1109
in	w1110
Gedanken	w1111
dasjenige	w1112
vorherbestimmet	w1113
<g/>
,
was	w1115
nun	w1116
die	w1117
ganze	w1118
Welt	w1119
mit	w1120
Ruhm	w1121
auf	w1122
deinem	w1123
Haupte	w1124
siehet	w1125
<g/>
.
</p>
<p id="p13">
Jn	w1127
der	w1128
Nähe	w1129
herum	w1130
sahe	w1131
man	w1132
Alleen	w1133
von	w1134
Palm	w1135
<g/>
=
bäumen	w1137
<g/>
:
wie	w1139
auch	w1140
das	w1141
Tempeische	w1142
Thal	w1143
und	w1144
den	w1145
Pegasus	w1146
auf	w1147
dem	w1148
Pindus	w1149
<g/>
;
die	w1151
Merkmahle	w1152
glücklicher	w1153
Zeiten	w1154
<g/>
,
der	w1156
Ruhe	w1157
<g/>
,
Freude	w1159
und	w1160
Ausbreitung	w1161
der	w1162
Wissenschaf=ten	w1163
<g/>
=
und	w1165
Künste	w1166
<g/>
.
</p>
<p id="p14">
Eine	w1168
von	w1169
den	w1170
Musen	w1171
hielte	w1172
die	w1173
an	w1174
einan=der	w1175
<g/>
=
gefeßelte	w1177
und	w1178
zu	w1179
Boden	w1180
geworfene	w1181
Unmwis=senheit	w1182
<g/>
=
und	w1184
Faulheit	w1185
fest	w1186
<g/>
;
im	w1188
Vorgrunde=entdeckte	w1189
<g/>
=
man	w1191
zween	w1192
Weege	w1193
<g/>
,
das	w1195
Sinn	w1196
<g/>
=
bild	w1198
des	w1199
Pithagoras	w1200
<g/>
,
nämlich	w1202
Laster	w1203
und	w1204
Tugend	w1205
vorstellend	w1206
<g/>
,
und	w1208
in	w1209
der	w1210
Mitte	w1211
des	w1212
Altars	w1213
eine	w1214
Lateinische	w1215
Aufschrift	w1216
des	w1217
Jnnhaltes	w1218
<g/>
:
</p>
<p id="p15">
Elisabeth	w1220
der	w1221
Allerdurchlauchtigsten	w1222
Mo=narchin	w1223
<g/>
=
<g/>
,
Mutter	w1226
des	w1227
Vaterlandes	w1228
<g/>
,
haben	w1230
die	w1231
<g/>
,
durch	w1233
Jhre	w1234
Gnade	w1235
<g/>
,
aufgemunterte	w1237
<g/>
,
vermehrte	w1239
und	w1240
geschützte	w1241
Moscowische	w1242
Mu=sen	w1243
<g/>
=
<g/>
,
zum	w1246
Zeichen	w1247
der	w1248
Dankbarkeit	w1249
für	w1250
die	w1251
Beförderung	w1252
der	w1253
Wissenschaften	w1254
und	w1255
Künste	w1256
den	w1257
26	w1258
<g/>
.
April	w1260
1756	w1261
<g/>
.
dieses	w1263
geweihet	w1264
<g/>
.
</p>
<head id="hl11">
Petersburg	w1268
2	w1269
<g/>
.
May	w1271
<g/>
.
</head>
<p id="p16">
Den	w1273
11	w1274
<g/>
.
dieses	w1276
von	w1277
1	w1278
<g/>
.
bis	w1280
halb	w1281
4	w1282
<g/>
.
Uhr	w1284
hatte	w1285
man	w1286
ein	w1287
sehr	w1288
schwer	w1289
mit	w1290
Donner	w1291
und	w1292
Blitz	w1293
vermischtes	w1294
Gewitter	w1295
<g/>
,
welches	w1297
in	w1298
den	w1299
Kirch	w1300
<g/>
=
thurn	w1302
der	w1303
Fortresse	w1304
Schlug	w1305
<g/>
,
und	w1307
den=selben	w1308
<g/>
=
zündete	w1310
<g/>
.
Es	w1312
ward	w1313
hierdurch	w1314
dieses	w1315
prächtige	w1316
Gebäude	w1317
<g/>
,
ungeachtet	w1319
aller	w1320
Veran=staltungen	w1321
<g/>
=
<g/>
,
die	w1324
der	w1325
Prinz	w1326
unser	w1327
Gouverneur	w1328
<g/>
,
zu	w1330
Dämpfung	w1331
des	w1332
Branders	w1333
aufs	w1334
schleunig=ste	w1335
<g/>
=
vorkehren	w1337
ließ	w1338
<g/>
,
dannoch	w1340
gänzlich	w1341
in	w1342
die	w1343
Asche	w1344
geleget	w1345
<g/>
.
Der	w1347
Glocken	w1348
<g/>
=
thurn	w1350
<g/>
,
welcher	w1352
300	w1353
<g/>
.
Fuß	w1355
hoch	w1356
war	w1357
<g/>
,
stürzte	w1359
auf	w1360
einmal	w1361
ein	w1362
<g/>
.
Das	w1364
Gewölbe	w1365
<g/>
,
der	w1367
Dach	w1368
<g/>
=
stuhl	w1370
<g/>
,
und	w1372
ein	w1373
Theil	w1374
des	w1375
Jnnern	w1376
der	w1377
Kirche	w1378
seynd	w1379
durch	w1380
die	w1381
Flam=men	w1382
<g/>
=
verzehret	w1384
worden	w1385
<g/>
.
Dieser	w1387
Verlust	w1388
ist	w1389
um	w1390
so	w1391
viel	w1392
beträchtlicher	w1393
<g/>
,
da	w1395
sowol	w1396
die	w1397
Spitze	w1398
<g/>
,
als	w1400
auch	w1401
das	w1402
Dach	w1403
mit	w1404
Kupfer	w1405
<g/>
,
so	w1407
mit	w1408
Du=caten	w1409
<g/>
=
<g/>
=
gold	w1412
vergoldet	w1413
<g/>
,
bedeckt	w1415
waren	w1416
<g/>
,
und	w1418
wozu	w1419
Peter	w1420
der	w1421
Grosse	w1422
30000	w1423
<g/>
.
Ducaten	w1425
her=geschossen	w1426
<g/>
=
hatte	w1428
<g/>
.
Das	w1430
Glocken	w1431
<g/>
=
spiel	w1433
<g/>
,
auf	w1435
welchen	w1436
man	w1437
alle	w1438
Töne	w1439
eines	w1440
Clavecins	w1441
for=miren	w1442
<g/>
=
konnte	w1444
<g/>
,
war	w1446
ungemein	w1447
schön	w1448
<g/>
,
und	w1450
das	w1451
Gebäude	w1452
war	w1453
mit	w1454
sehr	w1455
künstlichen	w1456
Gemähl=den	w1457
<g/>
=
von	w1459
den	w1460
geschicktesten	w1461
Meistern	w1462
<g/>
,
die	w1464
Pe=ter	w1465
<g/>
=
der	w1467
Erste	w1468
mit	w1469
grossen	w1470
Kosten	w1471
aus	w1472
Jtalien	w1473
hatte	w1474
kommen	w1475
lassen	w1476
<g/>
,
ausgeschmücket	w1478
<g/>
.
Alle	w1480
diese	w1481
seynd	w1482
durch	w1483
diesen	w1484
Vorfall	w1485
unwieder=bringlich	w1486
<g/>
=
verlohren	w1488
gegangen	w1489
<g/>
.
Eben	w1491
diese	w1492
Kirche	w1493
hat	w1494
seit	w1495
ihrer	w1496
Erbauung	w1497
zum	w1498
Begräb=nüß	w1499
<g/>
=
<g/>
=
platz	w1502
für	w1503
die	w1504
Prinzen	w1505
gedienet	w1506
<g/>
,
die	w1508
den	w1509
Rußischen	w1510
Thron	w1511
besessen	w1512
haben	w1513
<g/>
.
Man	w1515
schätzt	w1516
den	w1517
Schaden	w1518
<g/>
,
der	w1520
durch	w1521
diesen	w1522
Brand	w1523
ver=ursachet	w1524
<g/>
=
worden	w1526
<g/>
,
auf	w1528
200000	w1529
<g/>
.
Rubeln	w1531
<g/>
.
Von	w1533
dem	w1534
dirigirenden	w1535
Senat	w1536
ist	w1537
vermittelst	w1538
einer	w1539
gedruckten	w1540
Ukase	w1541
vom	w1542
10ten	w1543
dieses	w1544
abermals	w1545
aufs	w1546
Nachdrücklichste	w1547
eingeschärft	w1548
worden	w1549
<g/>
,
daß	w1551
alle	w1552
und	w1553
jede	w1554
<g/>
,
denen	w1556
<g/>
,
zufolge	w1558
den	w1559
vor=hergehenden	w1560
<g/>
=
Ukasen	w1562
<g/>
,
zu	w1564
handeln	w1565
verboten	w1566
ist	w1567
wie	w1568
auch	w1569
alle	w1570
bey	w1571
Herschaften	w1572
in	w1573
Diensten	w1574
ste=hende	w1575
<g/>
=
Jnformatores	w1577
oder	w1578
Hofmeister	w1579
und	w1580
Hofmeisterinnen	w1581
<g/>
,
Kammer	w1583
<g/>
=
diener	w1585
und	w1586
Kö=che	w1587
<g/>
=
<g/>
,
und	w1590
dergleichen	w1591
Leute	w1592
mehr	w1593
<g/>
,
bey	w1595
Stra=fe	w1596
<g/>
=
der	w1598
Confiscation	w1599
aller	w1600
solcher	w1601
Waaren	w1602
<g/>
,
ei=ner	w1604
<g/>
=
so	w1606
scharf	w1607
verbottenen	w1608
Handlung	w1609
ferner	w1610
sich	w1611
enthalten	w1612
sollen	w1613
<g/>
.
Die	w1615
Eigenthümer	w1616
aber	w1617
derjenigen	w1618
Häuser	w1619
<g/>
,
wo	w1621
dergleichen	w1622
durch	w1623
ihre	w1624
schlechte	w1625
Aufsicht	w1626
vorgehen	w1627
werde	w1628
<g/>
,
sollen	w1630
so=wol	w1631
<g/>
=
als	w1633
die	w1634
Käufer	w1635
<g/>
,
um	w1637
1000	w1638
<g/>
,
Rubel	w1640
ge=straft	w1641
<g/>
=
werden	w1643
<g/>
.
</p>
<head id="hl12">
Aus	w1645
Schweden	w1646
<g/>
.
</head>
<head id="hl13">
Stockholm	w1648
1	w1649
Junii	w1650
<g/>
.
</head>
<p id="p17">
Die	w1652
Reichs	w1653
<g/>
=
stände	w1655
haben	w1656
zu	w1657
dem	w1658
<g/>
,
bey	w1660
dem	w1661
Schluß	w1662
der	w1663
letzt	w1664
abgewichenen	w1665
Woche	w1666
gehal=tenen	w1667
<g/>
=
Plena	w1669
beschlossen	w1670
<g/>
,
die	w1672
Reichs	w1673
<g/>
=
tags	w1675
<g/>
=
af=fairen	w1677
<g/>
=
dahin	w1679
zu	w1680
betreiben	w1681
<g/>
,
daß	w1683
der	w1684
Reichs=tag	w1685
<g/>
=
den	w1687
15	w1688
<g/>
.
Julii	w1690
möge	w1691
geschlossen	w1692
werden	w1693
können	w1694
<g/>
.
Jn	w1696
eben	w1697
diesem	w1698
Pleno	w1699
ist	w1700
auch	w1701
ab=gemachet	w1702
<g/>
=
worden	w1704
<g/>
,
daß	w1706
die	w1707
Abgift	w1708
von	w1709
3	w1710
<g/>
.
pro	w1712
Cent	w1713
<g/>
.
womit	w1715
die	w1716
jährliche	w1717
Besoldungen	w1718
seynd	w1719
bisher	w1720
beleget	w1721
gewesen	w1722
<g/>
,
zu	w1724
1	w1725
<g/>
.
ein	w1727
halb	w1728
pro	w1729
Cent	w1730
<g/>
.
sollen	w1732
vermindert	w1733
werden	w1734
<g/>
.
Der	w1736
Königl	w1737
<g/>
.
Preusische	w1739
Extraordinair	w1740
<g/>
=
envoye	w1742
<g/>
,
Graf	w1744
Solms	w1745
<g/>
,
hat	w1747
vor	w1748
einigen	w1749
Tagen	w1750
bey	w1751
beeden	w1752
Königl	w1753
<g/>
.
Majestäten	w1755
seine	w1756
erste	w1757
Audienz	w1758
ge=habt	w1759
<g/>
=
<g/>
.
</p>
<head id="hl14">
Aus	w1762
Dännemark	w1763
<g/>
.
</head>
<head id="hl15">
Rendsburg	w1765
7	w1766
<g/>
.
Junii	w1768
<g/>
.
</head>
<p id="p18">
Den	w1770
3ten	w1771
dieses	w1772
rückten	w1773
alle	w1774
Regimenter	w1775
<g/>
,
sowohl	w1777
Cavallerie	w1778
und	w1779
Jnfanterie	w1780
<g/>
,
aus	w1782
dem	w1783
Lager	w1784
und	w1785
paßirten	w1786
die	w1787
Eider	w1788
<g/>
,
vermittelst	w1790
der	w1791
darüber	w1792
geschlagenen	w1793
Pontons	w1794
<g/>
.
Einige	w1796
Cavallerie	w1797
<g/>
=
und	w1799
Jnfanterie	w1800
<g/>
=
regimenter	w1802
hatten	w1803
sich	w1804
in	w1805
einem	w1806
nahe	w1807
dabey	w1808
gelegenen	w1809
Wald	w1810
po=stiret	w1811
<g/>
=
<g/>
,
um	w1814
den	w1815
andern	w1816
den	w1817
Ubergang	w1818
über	w1819
die	w1820
Eider	w1821
zu	w1822
verwehren	w1823
<g/>
;
welche	w1825
letztere	w1826
aber	w1827
eine	w1828
Schanze	w1829
aufgeworfen	w1830
hatten	w1831
<g/>
.
Darauf	w1833
kam	w1834
es	w1835
zwischen	w1836
diesen	w1837
beyden	w1838
Corps	w1839
zum	w1840
Tref=fen	w1841
<g/>
=
<g/>
,
worinn	w1844
die	w1845
angreiffende	w1846
Parthey	w1847
zum	w1848
weichen	w1849
genöthiget	w1850
wurde	w1851
<g/>
.
Des	w1853
Abends	w1854
war	w1855
bey	w1856
der	w1857
Ober	w1858
<g/>
=
eider	w1860
ein	w1861
schönes	w1862
Feuer=werck	w1863
<g/>
=
auf	w1865
dem	w1866
Lande	w1867
und	w1868
Wasser	w1869
zu	w1870
sehen	w1871
<g/>
,
welches	w1873
nach	w1874
9	w1875
<g/>
.
Uhr	w1877
seinen	w1878
