<doc id="edoc_wd_1766-04-05" attrs="word" year="1766" month="04" day="05" corpus="1">
<head id="hl1">
Staatssachen	w49
zum	w358
er=stenmal	w359
<g/>
=
in	w361
einer	w362
neuen	w363
Uniform	w364
die	w365
Tafel	w366
um=zingelte	w367
<g/>
=
<g/>
:
der	w370
Rock	w371
ist	w372
eisengrau	w373
<g/>
,
mit	w375
silber=nen	w376
<g/>
=
Schleiffer	w378
<g/>
,
und	w380
Achselschnüren	w381
besetzt	w382
<g/>
,
das	w384
Bandelier	w385
<g/>
,
und	w387
die	w388
Patrontasche	w389
von	w390
schwar=zen	w391
<g/>
=
Sammet	w393
reich	w394
mit	w395
Silber	w396
ausgemacht	w397
<g/>
,
die	w399
Veste	w400
samt	w401
dem	w402
Wehrgehäng	w403
von	w404
gelbem	w405
Tuch	w406
<g/>
,
ebenfals	w408
stark	w409
mit	w410
Silber	w411
gebrähmet	w412
<g/>
,
und	w414
an	w415
dem	w416
Degen	w417
hangt	w418
ein	w419
rosenfarbes	w420
mit	w421
Silber	w422
durchwürktes	w423
Schlagband	w424
<g/>
.
Abends	w426
war	w427
Apartement	w428
in	w429
dem	w430
auf	w431
das	w432
prächtigste	w433
beleuchteten	w434
grossen	w435
Saal	w436
<g/>
.
</p>
<p id="p10">
Wegen	w438
denen	w439
Sienesischen	w440
Meergegenden	w441
werden	w442
noch	w443
immer	w444
Rathsversammlungen	w445
ge=halten	w446
<g/>
=
<g/>
,
um	w449
endlich	w450
ein	w451
Mittel	w452
ausfindig	w453
zu	w454
machen	w455
<g/>
,
dieselben	w457
in	w458
gesunde	w459
<g/>
,
und	w461
fruchttra=gende	w462
<g/>
=
Fluren	w464
zu	w465
verwandeln	w466
<g/>
.
</p>
<head id="hl4">
Genua	w468
den	w469
15	w470
<g/>
.
März	w472
<g/>
.
</head>
<p id="p11">
Briefe	w474
von	w475
Madrid	w476
geben	w477
<g/>
,
der	w479
dasige	w480
Hof	w481
habe	w482
auf	w483
erhaltene	w484
Nachricht	w485
<g/>
,
daß	w487
viele	w488
al=gierische	w489
<g/>
=
Raubschiffe	w491
in	w492
die	w493
spanischen	w494
Gewäs=ser	w495
<g/>
=
ausgegangen	w497
<g/>
,
nacher	w499
Cartagena	w500
und	w501
Bar=cellona	w502
<g/>
=
die	w504
gemessensten	w505
Befehle	w506
ergehen	w507
las=sen	w508
<g/>
=
<g/>
,
daß	w511
die	w512
königl	w513
<g/>
.
Schebequen	w515
alsogleich	w516
an	w517
denen	w518
spanischen	w519
Küsten	w520
kreutzen	w521
sollen	w522
<g/>
,
um	w524
die	w525
Schiffahrt	w526
in	w527
dasigen	w528
Gegenden	w529
wieder	w530
sicher	w531
zu	w532
machen	w533
<g/>
;
Auch	w535
wird	w536
gemeldet	w537
<g/>
,
daß	w539
von	w540
Ferrol	w541
2	w542
<g/>
.
Schiffe	w544
mit	w545
Kriegsgeräthe	w546
<g/>
,
und	w548
Soldaten	w549
nach	w550
denen	w551
spanischen	w552
Pflanz=örtern	w553
<g/>
=
in	w555
America	w556
bereits	w557
abgeseegelt	w558
seyen	w559
<g/>
.
</p>
<head id="hl5">
Aus	w561
einem	w562
Schreiben	w563
von	w564
Nesvitz	w565
*	w566
den	w567
20	w568
<g/>
.
März	w570
<g/>
.
</head>
<p id="p12">
Sowohl	w572
die	w573
Stadt	w574
als	w575
herumliegende	w576
Gegend	w577
wird	w578
von	w579
rußischen	w580
Truppen	w581
<g/>
,
die	w583
ungefähr	w584
auf	w585
8000	w586
<g/>
.
Mann	w588
sich	w589
belauffen	w590
<g/>
,
freundschaftlich	w592
<g/>
,
wie	w594
sie	w595
selbsten	w596
zu	w597
sagen	w598
pflegen	w599
<g/>
,
besetzet	w601
<g/>
,
und	w603
an	w604
denen	w605
Gränzen	w606
un=seres	w607
<g/>
=
Landes	w609
sammlen	w610
sich	w611
deren	w612
noch	w613
immer	w614
mehr	w615
Die	w616
Kälte	w617
die	w618
wir	w619
heuer	w620
den	w621
ersten	w622
Monat	w623
des	w624
Jahrs	w625
auszustehen	w626
hatten	w627
<g/>
,
ware	w629
heftiger	w630
<g/>
,
als	w632
man	w633
sich	w634
hier	w635
bey	w636
Mannsgedenken	w637
zu	w638
er=inneren	w639
<g/>
=
weiß	w641
<g/>
,
den	w643
6ten	w644
Jenner	w645
stande	w646
das	w647
Raumurische	w648
Thermometer	w649
am	w650
16	w651
<g/>
.
Grade	w653
unter	w654
0	w655
<g/>
.
den	w657
7ten	w658
am	w659
19ten	w660
<g/>
,
den	w662
8ten	w663
am	w664
12ten	w665
<g/>
,
den	w667
9ten	w668
am	w669
10ten	w670
<g/>
,
den	w672
10ten	w673
am	w674
19ten	w675
<g/>
,
und	w677
den	w678
11ten	w679
am	w680
20ten	w681
Grad	w682
<g/>
,
den	w684
12ten	w685
kame	w686
dieses	w687
Thermometer	w688
schon	w689
auf	w690
den	w691
15ten	w692
den	w693
13ten	w694
auf	w695
den	w696
9ten	w697
<g/>
,
den	w699
14ten	w700
auf	w701
den	w702
5ten	w703
<g/>
,
und	w705
endlich	w706
den	w707
15ten	w708
auf	w709
0	w710
wieder	w711
zu	w712
stehen	w713
<g/>
.
**	w715
</p>
<p id="p13">
*	w716
Nesvitz	w717
eine	w718
Stadt	w719
in	w720
der	w721
Landschaft	w722
Ma=sovien	w723
<g/>
=
<g/>
,
oder	w726
Masuren	w727
in	w728
Pohlen	w729
<g/>
,
zwischen	w731
Preussen	w732
<g/>
,
Cujavien	w734
<g/>
,
und	w736
Großpohlen	w737
<g/>
,
Klein	w739
pohlen	w740
<g/>
,
und	w742
Lithauen	w743
gelegen	w744
<g/>
.
</p>
<p id="p14">
**	w746
Wenn	w747
die	w748
Kälte	w749
von	w750
20	w751
<g/>
.
Graden	w753
des	w754
ra=murischen	w755
<g/>
=
Thermometers	w757
so	w758
wie	w759
man	w760
sie	w761
den	w762
11	w763
<g/>
.
Jänner	w765
zu	w766
Nesvitz	w767
bemerket	w768
hat	w769
<g/>
,
gegen	w771
den	w772
farenheitischen	w773
berechnet	w774
wird	w775
<g/>
,
so	w777
ergie=bet	w778
<g/>
=
sich	w780
<g/>
,
daß	w782
dieser	w783
raumurische	w784
20te	w785
Grad	w786
der	w787
13te	w788
unter	w789
0	w790
<g/>
.
auf	w792
dem	w793
farenheitischen	w794
Thermometer	w795
gewesen	w796
wäre	w797
<g/>
;
Allhier	w799
zu	w800
Wien	w801
haben	w802
wir	w803
die	w804
gröste	w805
Kälte	w806
den	w807
10	w808
<g/>
.
Jänner	w810
gehabt	w811
<g/>
,
da	w813
das	w814
farenheitische	w815
Thermometer	w816
den	w817
6	w818
<g/>
.
Grad	w820
unter	w821
0	w822
auswiese	w823
<g/>
,
es	w825
hat	w826
also	w827
die	w828
Kälte	w829
zu	w830
Nesvitz	w831
die	w832
hiesige	w833
um	w834
7	w835
<g/>
.
fahren=heitische	w837
<g/>
=
Grade	w839
überwogen	w840
<g/>
,
und	w842
ware	w843
auch	w844
um	w845
9	w846
<g/>
.
Grad	w848
heftiger	w849
als	w850
jene	w851
große	w852
Kälte	w853
die	w854
man	w855
im	w856
Jahr	w857
1709	w858
<g/>
.
zu	w860
Paris	w861
ausgestanden	w862
<g/>
,
da	w864
das	w865
farenheitische	w866
Thermometer	w867
4	w868
<g/>
.
Grad	w870
unter	w871
0	w872
stunde	w873
<g/>
.
</p>
<head id="hl6">
Haag	w875
den	w876
21	w877
<g/>
.
März	w879
<g/>
.
</head>
<p id="p15">
Bereits	w881
am	w882
10	w883
<g/>
.
haben	w885
die	w886
französischen	w887
und	w888
großbritannischen	w889
Botschafter	w890
<g/>
,
imglei=chen	w892
<g/>
=
die	w894
übrigen	w895
auswärtigen	w896
Gesandten	w897
und	w898
Ministers	w899
<g/>
,
sich	w901
zu	w902
dem	w903
Wochenpräsidenten	w904
erhoben	w905
<g/>
,
um	w907
demselben	w908
über	w909
die	w910
ihnen	w911
von	w912
Seiten	w913
Jhro	w914
Hochmögenden	w915
eröffnete	w916
Anzeige	w917
von	w918
der	w919
Jnstallation	w920
Sr	w921
<g/>
.
Hochfürstl	w923
<g/>
.
Durchl=laucht	w925
<g/>
=
<g/>
,
des	w928
Prinzen	w929
von	w930
Oranien	w931
<g/>
,
in	w933
die	w934
Statthalters	w935
<g/>
,
Generalcapitains	w937
<g/>
=
und	w939
Admi Admiralswürden	w940
<g/>
=
</p>
<p id="p16">
ralswürden	w944
der	w945
sieben	w946
Provinzen	w947
<g/>
,
Dank	w949
ab=gestattet	w950
<g/>
=
<g/>
.
Seit	w953
dem	w954
sind	w955
auch	w956
fast	w957
alle	w958
Ta=ge	w959
<g/>
=
die	w961
unterschiedlichen	w962
Abgeordnete	w963
der	w964
Pro=vinzen	w965
<g/>
=
und	w967
Collegien	w968
der	w969
vereinigten	w970
Nieder=lande	w971
<g/>
=
bey	w973
Hofe	w974
erschienen	w975
<g/>
,
um	w977
ihre	w978
Glück=wünsche	w979
<g/>
=
bey	w981
Sr	w982
<g/>
.
Hochfürstl	w984
<g/>
.
Durchl	w986
<g/>
.
abzule=gen	w988
<g/>
=
<g/>
.
Ein	w991
gleiches	w992
geschah	w993
vorgestern	w994
durch	w995
eine	w996
Deputation	w997
der	w998
Directoren	w999
des	w1000
grossen	w1001
Fischfangs	w1002
von	w1003
Seiten	w1004
der	w1005
Städte	w1006
Delft	w1007
<g/>
,
Rotterdam	w1009
<g/>
,
Schiedam	w1011
<g/>
,
Brielle	w1013
und	w1014
Enkhuisen	w1015
<g/>
.
</p>
<p id="p17">
Morgen	w1017
wird	w1018
der	w1019
Baron	w1020
von	w1021
Wassenaer	w1022
<g/>
,
und	w1024
der	w1025
Wochenpräsident	w1026
bey	w1027
der	w1028
Versamm=lung	w1029
<g/>
=
der	w1031
Generalstaaten	w1032
<g/>
,
Herr	w1034
Can	w1035
<g/>
,
nach	w1037
Amsterdam	w1038
abgehen	w1039
<g/>
,
um	w1041
einen	w1042
ihnen	w1043
gesche=henen	w1044
<g/>
=
Auftrag	w1046
zu	w1047
vollziehen	w1048
<g/>
.
Dem	w1050
Ver=nehmen	w1051
<g/>
=
nach	w1053
<g/>
,
soll	w1055
sich	w1056
derselbe	w1057
auf	w1058
den	w1059
be=vorstehenden	w1060
<g/>
=
Empfang	w1062
und	w1063
die	w1064
Jnstallation	w1065
des	w1066
Prinzen	w1067
Stadthalters	w1068
<g/>
,
als	w1070
Generaldi=rectors	w1071
<g/>
=
der	w1073
ostindischen	w1074
Gesellschaft	w1075
hiesiger	w1076
Lande	w1077
in	w1078
die	w1079
Cammer	w1080
der	w1081
siebenzehn	w1082
<g/>
,
beziehen	w1084
<g/>
,
Diese	w1086
ostindische	w1087
Gesellschaft	w1088
<g/>
,
nachdem	w1090
ihr	w1091
bereits	w1092
lange	w1093
Zeit	w1094
vorher	w1095
ihre	w1096
Handlung	w1097
in	w1098
Ostindien	w1099
nach	w1100
Wunsch	w1101
von	w1102
statten	w1103
gegangen	w1104
war	w1105
<g/>
,
bekam	w1107
am	w1108
20	w1109
<g/>
.
März	w1111
1602	w1112
<g/>
.
die	w1114
schrift=liche	w1115
<g/>
=
Freyheit	w1117
<g/>
,
eine	w1119
Gesellschaft	w1120
aufzurichten	w1121
<g/>
,
zu	w1123
welchem	w1124
Ende	w1125
sie	w1126
6	w1127
<g/>
.
Millionen	w1129
und	w1130
600	w1131
<g/>
.
tausend	w1133
französische	w1134
Pfund	w1135
an	w1136
Capital	w1137
zu	w1138
sammen	w1139
schossen	w1140
<g/>
,
und	w1142
4	w1143
<g/>
.
Cammern	w1145
aufrichte=ten	w1146
<g/>
=
<g/>
,
nämlich	w1149
zu	w1150
Amsterdam	w1151
<g/>
,
in	w1153
Seeland	w1154
<g/>
,
zu	w1156
Delft	w1157
und	w1158
Rotterdam	w1159
<g/>
,
zu	w1161
Enkhuisen	w1162
und	w1163
Horn	w1164
<g/>
.
Es	w1166
sind	w1167
in	w1168
allem	w1169
60	w1170
<g/>
.
Directoren	w1172
dar=über	w1173
<g/>
=
bestellet	w1175
<g/>
,
und	w1177
aus	w1178
diesen	w1179
ist	w1180
wiederum	w1181
ein	w1182
Anschuß	w1183
von	w1184
siebenzehen	w1185
Directoren	w1186
<g/>
,
welche	w1188
sich	w1189
<g/>
,
wann	w1191
es	w1192
vonnöthen	w1193
ist	w1194
<g/>
,
versammlen	w1196
<g/>
,
und	w1198
über	w1199
die	w1200
Angelegenheiten	w1201
der	w1202
4	w1203
<g/>
.
Cam=meren	w1205
<g/>
=
berathschlagen	w1207
<g/>
.
Die	w1209
Regierung	w1210
in	w1211
Ostindien	w1212
wird	w1213
durch	w1214
Anordnung	w1215
und	w1216
Be=fehl	w1217
<g/>
=
dieser	w1219
Compagnie	w1220
verwaltet	w1221
<g/>
,
welche	w1223
mit	w1224
den	w1225
Fürsten	w1226
und	w1227
Potentaten	w1228
<g/>
,
so	w1230
bey	w1231
dem	w1232
Vorgebürge	w1233
der	w1234
guten	w1235
Hofnung	w1236
<g/>
,
und	w1238
längsthin	w1239
auf	w1240
den	w1241
Meerküsten	w1242
wohnen	w1243
<g/>
,
Krieg	w1245
führen	w1246
<g/>
,
und	w1248
Friede	w1249
oder	w1250
Verbündnise	w1251
schliessen	w1252
kann	w1253
<g/>
.
</p>
<head id="hl7">
Londen	w1255
den	w1256
14	w1257
<g/>
.
März	w1259
<g/>
.
</head>
<p id="p18">
Gestern	w1261
ward	w1262
die	w1263
Bill	w1264
von	w1265
Wiederruf=fung	w1266
<g/>
=
der	w1268
Stempelacte	w1269
in	w1270
Amerika	w1271
<g/>
,
von	w1273
dem	w1274
Ausschusse	w1275
des	w1276
Oberhauses	w1277
genehmigt	w1278
<g/>
,
und	w1280
beschlossen	w1281
<g/>
,
daß	w1283
sie	w1284
am	w1285
17	w1286
<g/>
.
zum	w1288
drittenmal	w1289
verlesen	w1290
<g/>
,
und	w1292
alle	w1293
Pairs	w1294
beruffen	w1295
werden	w1296
sollten	w1297
<g/>
,
sich	w1299
bey	w1300
dieser	w1301
Verlesung	w1302
einzufinden	w1303
<g/>
.
</p>
<p id="p19">
Demnächst	w1305
ward	w1306
die	w1307
Bill	w1308
<g/>
,
welche	w1310
der	w1311
Crone	w1312
und	w1313
dem	w1314
großbrittannischen	w1315
Parlamente	w1316
die	w1317
Rechte	w1318
von	w1319
der	w1320
Abhängigkeit	w1321
der	w1322
Colonien	w1323
in	w1324
Amerika	w1325
versichert	w1326
<g/>
,
berichtiget	w1328
<g/>
.
Eben	w1330
diese	w1331
Bill	w1332
wurde	w1333
so	w1334
fort	w1335
den	w1336
Gemeinen	w1337
wie=der	w1338
<g/>
=
zurück	w1340
geschickt	w1341
<g/>
,
um	w1343
ihre	w1344
Beystimmung	w1345
zu	w1346
den	w1347
von	w1348
den	w1349
Pairs	w1350
darin	w1351
gemachten	w1352
Ver=änderungen	w1353
<g/>
=
zu	w1355
erhalten	w1356
<g/>
.
Bey	w1358
der	w1359
nemlichen	w1360
Sitzung	w1361
sind	w1362
der	w1363
Kammer	w1364
<g/>
,
auf	w1366
Verfügung	w1367
des	w1368
Königs	w1369
<g/>
,
verschiedene	w1371
auf	w1372
die	w1373
in	w1374
Ameri=ka	w1375
<g/>
=
erregten	w1377
Unruhen	w1378
sich	w1379
beziehenden	w1380
Papie=re	w1381
<g/>
=
<g/>
,
durch	w1384
den	w1385
Herzog	w1386
von	w1387
Grafton	w1388
vorge=legt	w1389
<g/>
=
worden	w1391
<g/>
.
</p>
<p id="p20">
Die	w1393
beyden	w1394
Prinzen	w1395
<g/>
,
der	w1397
Prinz	w1398
von	w1399
Wal=lis	w1400
<g/>
=
<g/>
,
und	w1403
Bischof	w1404
von	w1405
Osnabrück	w1406
befinden	w1407
sich	w1408
bey	w1409
ihrer	w1410
inoculation	w1411
ziemlich	w1412
wohl	w1413
<g/>
.
An	w1415
dem	w1416
Bischof	w1417
erschienen	w1418
die	w1419
Blattern	w1420
gestern	w1421
zum	w1422
erstenmal	w1423
<g/>
,
der	w1425
Prinz	w1426
von	w1427
Wallis	w1428
aber	w1429
hat	w1430
sie	w1431
noch	w1432
nicht	w1433
bekommen	w1434
<g/>
.
Es	w1436
ist	w1437
gewöhn=lich	w1438
<g/>
=
an	w1440
Sonntägen	w1441
für	w1442
den	w1443
König	w1444
<g/>
,
die	w1446
Kö=nigin	w1447
<g/>
=
<g/>
,
den	w1450
Prinzen	w1451
von	w1452
Wallis	w1453
<g/>
,
und	w1455
gesamte	w1456
königl	w1457
<g/>
.
Famillie	w1459
in	w1460
allen	w1461
Kirchen	w1462
von	w1463
den	w1464
Canzeln	w1465
zu	w1466
bitten	w1467
<g/>
.
Ein	w1469
Preßbyterianischer	w1470
Prediger	w1471
aber	w1472
ließ	w1473
vorgestern	w1474
den	w1475
Prinzen	w1476
von	w1477
Wallis	w1478
aus	w1479
<g/>
;
als	w1481
er	w1482
darüber	w1483
zur	w1484
Rede	w1485
gestellet	w1486
ward	w1487
<g/>
,
gab	w1489
er	w1490
zur	w1491
Antwort	w1492
<g/>
,
daß	w1494
er	w1495
es	w1496
für	w1497
unnöthig	w1498
erachtet	w1499
für	w1500
den	w1501
Prinzen	w1502
zu	w1503
bitten	w1504
<g/>
,
weil	w1506
ihn	w1507
jetzo	w1508
nicht	w1509
Gott	w1510
<g/>
,
sondern	w1512
die	w1513
überklugen	w1514
Menschen	w1515
unter	w1516
Händen	w1517
hät=ten	w1518
<g/>
=
<g/>
.
Vermutlich	w1521
wollte	w1522
dieser	w1523
Thor	w1524
dadurch	w1525
sein	w1526
Mißfallen	w1527
am	w1528
Jnoculiren	w1529
bezeugen	w1530
<g/>
.
</p>
<p id="p21">
Von	w1532
St	w1533
<g/>
.
Kitts	w1535
wird	w1536
geschrieben	w1537
<g/>
,
daß	w1539
die	w1540
Franzosen	w1541
in	w1542
der	w1543
Jnsul	w1544
Quadalupe	w1545
zu	w1546
Bas=seterre	w1547
<g/>
=
neue	w1549
und	w1550
starke	w1551
Festungswerke	w1552
angele=get	w1553
<g/>
=
haben	w1555
<g/>
,
die	w1557
bereits	w1558
völlig	w1559
aufgeführet	w1560
<g/>
,
und	w1562
in	w1563
wehrhaften	w1564
Stand	w1565
gesetzet	w1566
worden	w1567
<g/>
.
</p>
<p id="p22">
Briefe	w1569
aus	w1570
Jamaika	w1571
melden	w1572
<g/>
,
daß	w1574
ein	w1575
eng=ländische	w1576
<g/>
=
Fregatte	w1578
von	w1579
Surinam	w1580
<g/>
,
an	w1582
dem	w1583
Flusse	w1584
Oroonoko	w1585
<g/>
,
daselbst	w1587
angelanget	w1588
sey	w1589
<g/>
,
und	w1591
dem	w1592
engl	w1593
<g/>
.
Admiral	w1595
auf	w1596
der	w1597
Station	w1598
zu	w1599
Jamaika	w1600
<g/>
,
Sir	w1602
William	w1603
Burnaby	w1604
<g/>
,
besonde=re	w1606
<g/>
=
Nachrichten	w1608
überbracht	w1609
habe	w1610
<g/>
.
Die	w1612
Brie=fe	w1613
<g/>
=
<g/>
,
welche	w1616
dieses	w1617
berichten	w1618
<g/>
,
setzen	w1620
folgende	w1621
Wort	w1622
hinzu	w1623
<g/>
:
Es	w1625
ist	w1626
gewiß	w1627
<g/>
,
daß	w1629
seit	w1630
einigen	w1631
Monaten	w1632
eine	w1633
geheime	w1634
Unterhandlung	w1635
zwi=schen	w1636
<g/>
=
denen	w1638
Franzosen	w1639
und	w1640
Holländern	w1641
in	w1642
da=siger	w1643
<g/>
=
Gegend	w1645
gepflogen	w1646
worden	w1647
<g/>
.
</p>
<p id="p23">
Von	w1649
Senegal	w1650
wird	w1651
berichtet	w1652
<g/>
,
daß	w1654
ein	w1655
eng=lisches	w1656
<g/>
=
Schiff	w1658
<g/>
,
Nahmens	w1660
der	w1661
Prinz	w1662
von	w1663
Boa=ny	w1664
<g/>
=
<g/>
,
nach	w1667
Neuyork	w1668
gehörig	w1669
<g/>
,
im	w1671
Strom	w1672
Gam Gambis	w1673
<g/>
=
</p>
<p id="p24">
bis	w1676
in	w1677
großer	w1678
Gefahr	w1679
gewesen	w1680
sey	w1681
<g/>
.
Die	w1683
Skla=ven	w1684
<g/>
=
erregten	w1686
einen	w1687
Aufstand	w1688
<g/>
,
und	w1690
hatten	w1691
sich	w1692
des	w1693
Schiffs	w1694
fast	w1695
bemächtiget	w1696
<g/>
;
der	w1698
Kapitain	w1699
und	w1700
alle	w1701
seine	w1702
Leute	w1703
waren	w1704
in	w1705
Gefahr	w1706
in	w1707
das	w1708
Meer	w1709
geworfen	w1710
zu	w1711
werden	w1712
<g/>
.
Die	w1714
Sklaven	w1715
wurden	w1716
endlich	w1717
überwältiget	w1718
<g/>
,
dabey	w1720
jedoch	w1721
der	w1722
Oberbootsmann	w1723
und	w1724
zween	w1725
Matrosen	w1726
ihr	w1727
Leben	w1728
eingebüßet	w1729
haben	w1730
<g/>
.
</p>
<p id="p25">
Am	w1732
7ten	w1733
des	w1734
Morgens	w1735
um	w1736
8	w1737
<g/>
.
Uhr	w1739
erschie=nen	w1740
<g/>
=
in	w1742
dem	w1743
sogenannten	w1744
Hydepark	w1745
ein	w1746
vor=nehmer	w1747
<g/>
=
Herzog	w1749
und	w1750
ein	w1751
Ritter	w1752
von	w1753
dem	w1754
Or=den	w1755
<g/>
=
von	w1757
Bath	w1758
<g/>
,
jeder	w1760
mit	w1761
einem	w1762
paar	w1763
Pisto=len	w1764
<g/>
=
versehen	w1766
<g/>
,
um	w1768
sich	w1769
zu	w1770
duelliren	w1771
<g/>
.
Diese	w1773
Zwistigkeit	w1774
nahm	w1775
ihren	w1776
Ursprung	w1777
im	w1778
Parla=ment	w1779
<g/>
=
<g/>
,
woselbst	w1782
der	w1783
Ritter	w1784
wegen	w1785
der	w1786
Ame=rikanischen	w1787
<g/>
=
Stempelacte	w1789
zimlich	w1790
vieles	w1791
gere=det	w1792
<g/>
=
<g/>
,
welches	w1795
der	w1796
Herzog	w1797
auf	w1798
seine	w1799
Persohn	w1800
zog	w1801
<g/>
,
wie	w1803
es	w1804
den	w1805
auch	w1806
wirklich	w1807
auf	w1808
ihn	w1809
gieng	w1810
<g/>
.
Die	w1812
Aufführung	w1813
der	w1814
beyderseitigen	w1815
Secun=danten	w1816
<g/>
=
ist	w1818
lobenswürdig	w1819
<g/>
;
denn	w1821
ehe	w1822
es	w1823
zu	w1824
Thä=tigkeiten	w1825
<g/>
=
kam	w1827
<g/>
,
wiederholten	w1829
sie	w1830
erst	w1831
den	w1832
Ur=sprung	w1833
<g/>
=
der	w1835
Zwistigkeit	w1836
<g/>
,
und	w1838
der	w1839
Herzog	w1840
be=wieß	w1841
<g/>
=
seine	w1843
Unschuld	w1844
so	w1845
deutlich	w1846
<g/>
,
und	w1848
mit	w1849
ei=ner	w1850
<g/>
=
solchen	w1852
Ueberzeugung	w1853
seines	w1854
Antagonisten	w1855
<g/>
,
daß	w1857
ihm	w1858
von	w1859
demselben	w1860
Unrecht	w1861
geschehen	w1862
<g/>
,
daß	w1864
dieser	w1865
seinen	w1866
Fehler	w1867
erkannte	w1868
