<doc id="wr_1759-11-03" attrs="word" year="1759" month="11" day="03" corpus="2">
<head id="h2_d394e3085">
Neapel	w1_d394e3089
allgemeines	w11_d394e3381
Freuden;;	w1_d394e3386
hrey	w3_d394e3389
zu	w5_d394e3392
Tage	w7_d394e3395
legte.	w9_d394e3398
Se.	w11_d394e3401
Catho	w13_d394e3405
lische	w1_d394e3411
estäten	w3_d394e3414
embarquirten	w5_d394e3417
sich	w7_d394e3420
hierauf	w9_d394e3423
noch	w1_d394e3428
selbigen	w3_d394e3431
Tags	w5_d394e3434
nebst	w7_d394e3437
denen	w9_d394e3440
Königl	w11_d394e3443
Jn	w13_d394e3447
santen	w1_d394e3452
und	w3_d394e3455
Jnfantinnen	w5_d394e3458
auf	w7_d394e3461
die	w9_d394e3464
vereinigte	w11_d394e3467
Spanische	w1_d394e3472
und	w3_d394e3475
Neapolitanische	w5_d394e3478
Geschwadere	w7_d394e3481
und	w1_d394e3487
endlich	w3_d394e3490
gieng	w5_d394e3493
diese	w7_d394e3496
hohe	w9_d394e3499
Gesellschaft	w11_d394e3502
</p>
<p id="p6_d394e3505">
unter	w1_d394e3509
denen	w3_d394e3512
brünstigsten	w5_d394e3515
Wünschen	w7_d394e3518
für	w9_d394e3521
ih	w11_d394e3524
re	w1_d394e3529
glückliche	w3_d394e3532
Reise,	w5_d394e3535
wie	w7_d394e3538
auch	w9_d394e3541
unter	w11_d394e3544
unzeh	w13_d394e3548
lichen	w1_d394e3553
Thränen	w3_d394e3556
ihrer	w5_d394e3559
bisherigen	w7_d394e3562
Untertha	w9_d394e3565
nen	w1_d394e3571
und	w3_d394e3574
unter	w5_d394e3577
Abfeurung	w7_d394e3580
deren	w9_d394e3583
Canonen	w11_d394e3586
unter	w1_d394e3591
Seegel.	w3_d394e3594
Höchst=besagte	w5_d394e3597
Se.	w7_d394e3600
Cathol.	w9_d394e3603
Majestät	w1_d394e3608
haben	w3_d394e3611
auch	w5_d394e3614
vor	w7_d394e3617
Dero	w9_d394e3620
Abreise	w11_d394e3623
noch	w13_d394e3627
viele	w1_d394e3632
Gnaden=bezeugungen	w3_d394e3635
zurück	w5_d394e3638
gelassen;	w7_d394e3641
desgleichen	w1_d394e3647
sind	w3_d394e3650
noch	w5_d394e3653
vorher	w7_d394e3656
alle	w9_d394e3659
Schulden	w11_d394e3662
des	w1_d394e3667
Hofes	w3_d394e3670
abgeführet,	w5_d394e3673
und	w7_d394e3676
alle	w9_d394e3679
Glaubiger	w11_d394e3682
befriediget	w1_d394e3687
worden,	w3_d394e3690
zu	w5_d394e3693
welchem	w7_d394e3696
Ende	w9_d394e3699
eine	w1_d394e3704
Million	w3_d394e3707
aus	w5_d394e3710
Spanien	w7_d394e3713
angelanget.	w9_d394e3716
Als	w11_d394e3719
Se.	w1_d394e3725
Catholische	w3_d394e3728
Majestät	w5_d394e3731
mehr	w7_d394e3734
Höchstge	w9_d394e3737
dachtem	w1_d394e3742
Prinzen	w3_d394e3745
die	w5_d394e3748
Regierung	w7_d394e3751
unter	w9_d394e3754
dem	w11_d394e3757
Namen	w1_d394e3762
Ferdinand	w3_d394e3765
der	w5_d394e3768
III.	w7_d394e3771
überlassen,	w9_d394e3774
haben	w11_d394e3777
Höchst=dieselbe	w1_d394e3782
ihm	w3_d394e3785
einen	w5_d394e3788
Degen	w7_d394e3791
überrei	w9_d394e3794
chet,	w1_d394e3800
mit	w3_d394e3803
der	w5_d394e3806
Erinnerung,	w7_d394e3809
daß	w9_d394e3812
er	w11_d394e3815
solchen	w13_d394e3819
zur	w1_d394e3824
Vertheidigung	w3_d394e3827
der	w5_d394e3830
allein	w7_d394e3833
seeligmachen	w9_d394e3836
den	w1_d394e3841
Religion,	w3_d394e3844
dann	w5_d394e3847
zum	w7_d394e3850
Schutz	w9_d394e3853
seiner	w11_d394e3856
Rei	w13_d394e3860
che,	w1_d394e3865
und	w3_d394e3868
Unterthanen	w5_d394e3871
nachdrücklichst	w7_d394e3874
zu	w9_d394e3877
gebrauchen	w1_d394e3883
wissen	w3_d394e3886
solle,	w5_d394e3889
worauf	w7_d394e3892
der	w9_d394e3895
neue	w11_d394e3898
</p>
<p id="p12_d394e3912">
König	w1_d394e3916
beyder	w3_d394e3919
Sicilien	w5_d394e3922
Se.	w7_d394e3925
Majestät	w9_d394e3928
der	w11_d394e3931
genauesten	w1_d394e3936
Vollziehung	w3_d394e3939
dieses	w5_d394e3942
Königl.	w7_d394e3945
vät	w9_d394e3948
terlichen	w1_d394e3953
Willens	w3_d394e3956
versichert,	w5_d394e3959
und	w7_d394e3962
sich	w9_d394e3965
von	w11_d394e3968
Höchst=deroselben	w1_d394e3974
auf	w3_d394e3977
das	w5_d394e3980
zärtlichste	w7_d394e3983
beur	w9_d394e3986
laubet	w1_d394e3991
hat.	w3_d394e3994
</p>
<head id="h2_d394e4000">
Dresden	w1_d394e4004
20.	w3_d394e4007
Oct.	w5_d394e4010
</head>
<p id="p4_d394e4013">
Am	w1_d394e4017
Montag	w3_d394e4020
Nachmittags	w5_d394e4023
hat	w7_d394e4026
man	w9_d394e4029
von	w11_d394e4032
Sangershausen	w1_d394e4037
über	w3_d394e4040
Erfurt	w5_d394e4043
98.	w7_d394e4046
Kriegs	w9_d394e4049
gefangene	w1_d394e4054
von	w3_d394e4057
der	w5_d394e4060
alliirten	w7_d394e4063
Armee,	w9_d394e4066
anhero	w11_d394e4069
gebracht.	w1_d394e4075
Nachdeme	w3_d394e4078
sie	w5_d394e4081
ein	w7_d394e4084
ein	w9_d394e4087
halben	w11_d394e4090
Ta	w13_d394e4094
ge,	w1_d394e4099
wegen	w3_d394e4102
deren	w5_d394e4105
darunter	w7_d394e4108
befindlichen	w9_d394e4111
Bles	w11_d394e4114
sirten	w1_d394e4119
alhier	w3_d394e4122
ausgerastet,	w5_d394e4125
hat	w7_d394e4128
man	w9_d394e4131
sie	w11_d394e4134
nebst	w13_d394e4138
noch	w1_d394e4143
andern	w3_d394e4146
Preußischen	w5_d394e4149
Kriegsgefange	w7_d394e4152
nen	w1_d394e4158
weiter	w3_d394e4161
nach	w5_d394e4164
Prag	w7_d394e4167
geführet.	w9_d394e4170
Am	w11_d394e4173
Dien	w13_d394e4177
stag	w1_d394e4182
Nachmittag	w3_d394e4185
kamen	w5_d394e4188
die	w7_d394e4191
nach	w9_d394e4194
Meissen	w11_d394e4197
abgeschickte	w1_d394e4202
Schiffe	w3_d394e4205
mit	w5_d394e4208
Bleßirten	w7_d394e4211
und	w9_d394e4214
Kran	w11_d394e4217
ken	w1_d394e4222
zuruck,	w3_d394e4225
welche	w5_d394e4228
man	w7_d394e4231
nach	w9_d394e4234
einer	w11_d394e4237
Stunde	w13_d394e4241
Aufenthalt	w1_d394e4247
von	w3_d394e4250
hier	w5_d394e4253
ebenfalls	w7_d394e4256
nach	w9_d394e4259
Prag	w11_d394e4262
fortgebracht.	w1_d394e4267
Das	w3_d394e4270
Brühlische	w5_d394e4273
Palais	w7_d394e4276
ist	w9_d394e4279
jetzund	w1_d394e4284
von	w3_d394e4287
Bleßirten	w5_d394e4290
und	w7_d394e4293
Kranken	w9_d394e4296
geräu	w11_d394e4299
met,	w1_d394e4304
und	w3_d394e4307
sind	w5_d394e4310
solche	w7_d394e4313
nach	w9_d394e4316
Neustadt	w11_d394e4319
ins	w13_d394e4323
Cadetten=haus	w1_d394e4329
geschaffet	w3_d394e4332
worden;	w5_d394e4335
weil	w7_d394e4338
in	w9_d394e4341
besagten	w1_d394e4346
Pallast	w3_d394e4349
die	w5_d394e4352
Zimmer	w7_d394e4355
renovirt	w9_d394e4358
wer	w11_d394e4361
den	w1_d394e4366
sollen.	w3_d394e4369
</p>
<p id="p6_d394e4372">
Se.	w1_d394e4376
Hochfürstl.	w3_d394e4379
Durchl.	w5_d394e4382
der	w7_d394e4385
Prinz	w9_d394e4388
von	w11_d394e4391
Zweybrücken,	w1_d394e4396
stehen	w3_d394e4399
noch	w5_d394e4402
in	w7_d394e4405
dem	w9_d394e4408
bisheri	w11_d394e4411
gen	w1_d394e4416
Lager.	w3_d394e4419
Die	w5_d394e4422
neue	w7_d394e4425
Schauze	w9_d394e4428
vor	w11_d394e4431
dem	w13_d394e4435
Wilsdruffer=thor	w1_d394e4441
ist	w3_d394e4444
meisten=theils	w5_d394e4447
fer	w7_d394e4450
tig,	w1_d394e4455
und	w3_d394e4458
nun	w5_d394e4461
wieder	w7_d394e4464
eine	w9_d394e4467
neue	w11_d394e4470
vor	w13_d394e4474
dem	w15_d394e4477
Ziegelschlag	w1_d394e4482
an	w3_d394e4485
der	w5_d394e4488
Elbe	w7_d394e4491
angefangen.	w9_d394e4494
Es	w11_d394e4497
ist	w1_d394e4502
die	w3_d394e4505
ganze	w5_d394e4508
Festung	w7_d394e4511
in	w9_d394e4514
und	w11_d394e4517
vor	w13_d394e4521
Neustadt	w15_d394e4524
verändert,	w1_d394e4530
und	w3_d394e4533
verbessert.	w5_d394e4536
Man	w7_d394e4539
glaubt,	w9_d394e4542
daß	w1_d394e4547
in	w3_d394e4550
etlichen	w5_d394e4553
Wochen	w7_d394e4556
unsere	w9_d394e4559
Königl.	w11_d394e4562
Herr	w13_d394e4566
schaften	w1_d394e4571
aus	w3_d394e4574
Prag	w5_d394e4577
wiederum	w7_d394e4580
zurück	w9_d394e4583
kom	w11_d394e4586
men	w1_d394e4591
werden.	w3_d394e4594
Zu	w5_d394e4597
der	w7_d394e4600
Oesterreichischen	w9_d394e4603
Ar	w11_d394e4606
mee	w1_d394e4612
gehen	w3_d394e4615
täglich	w5_d394e4618
3.	w7_d394e4621
bis	w9_d394e4624
400.	w11_d394e4627
Wagen	w13_d394e4631
ab	w15_d394e4634
mit	w1_d394e4639
Brod,	w3_d394e4642
Mehl,	w5_d394e4645
Haber	w7_d394e4648
und	w9_d394e4651
andern	w11_d394e4654
Re	w13_d394e4658
quisiten	w1_d394e4663
beladen,	w3_d394e4666
und	w5_d394e4669
kommt	w7_d394e4672
auch	w9_d394e4675
wieder	w11_d394e4678
täglich	w1_d394e4683
Vorrat	w3_d394e4686
aus	w5_d394e4689
Böhmen.	w7_d394e4692
Die	w9_d394e4695
Preus	w11_d394e4698
sische	w1_d394e4704
Armee	w3_d394e4707
soll	w5_d394e4710
sich	w7_d394e4713
von	w9_d394e4716
ihrem	w11_d394e4719
bisherigen	w13_d394e4723
Terrain	w1_d394e4728
bis	w3_d394e4731
nach	w5_d394e4734
Torgau	w7_d394e4737
zurück	w9_d394e4740
gezogen	w11_d394e4743
</p>
<p id="p8_d394e4746">
haben;	w1_d394e4750
16.	w3_d394e4753
in	w5_d394e4756
der	w7_d394e4759
Nähe	w9_d394e4762
ligende	w11_d394e4765
Dörfer	w13_d394e4769
sind	w1_d394e4774
vollig	w3_d394e4777
von	w5_d394e4780
derselben	w7_d394e4783
ausfouragirt,	w9_d394e4786
und	w11_d394e4789
ruinirt	w1_d394e4794
worden;	w3_d394e4797
auch	w5_d394e4800
ist	w7_d394e4803
in	w9_d394e4806
dasiger	w11_d394e4809
Gegend	w13_d394e4813
die	w1_d394e4819
Vieh=seuche	w3_d394e4822
stark	w5_d394e4825
eingerissen,	w7_d394e4828
wie	w9_d394e4831
dann	w11_d394e4834
auch	w1_d394e4839
in	w3_d394e4842
hiesiger	w5_d394e4845
Gegend	w7_d394e4848
dessen	w9_d394e4851
noch	w11_d394e4854
kein	w13_d394e4858
Aufhören	w1_d394e4863
ist.	w3_d394e4866
</p>
<head id="h2_d394e4872">
Leipzig	w1_d394e4876
20.	w3_d394e4879
Oct.	w5_d394e4882
</head>
<p id="p4_d394e4885">
Aus	w1_d394e4889
Besorgnüß	w3_d394e4892
eines	w5_d394e4895
Zuspruchs,	w7_d394e4898
ma	w9_d394e4901
chet	w1_d394e4906
unser	w3_d394e4909
Commandant	w5_d394e4912
alle	w7_d394e4915
mögliche	w9_d394e4918
An	w11_d394e4921
stalten	w1_d394e4926
zur	w3_d394e4929
Vertheidigung.	w5_d394e4932
Es	w7_d394e4935
sind	w9_d394e4938
eine	w11_d394e4941
ziemliche	w1_d394e4947
Anzahl	w3_d394e4950
Canonen	w5_d394e4953
hier,	w7_d394e4956
und	w9_d394e4959
die	w11_d394e4962
Garnison	w1_d394e4967
ist	w3_d394e4970
auch	w5_d394e4973
stark.	w7_d394e4976
Heute	w9_d394e4979
kam	w11_d394e4982
plötz	w13_d394e4986
lich	w1_d394e4991
Ordre,	w3_d394e4994
daß	w5_d394e4997
das	w7_d394e5000
Fustlier=bataillon	w9_d394e5003
von	w11_d394e5006
Münchhow	w1_d394e5011
morgen	w3_d394e5014
früh	w5_d394e5017
marschiren	w7_d394e5020
soll;	w9_d394e5023
man	w1_d394e5029
weiß	w3_d394e5032
aber	w5_d394e5035
nicht,	w7_d394e5038
wohin.	w9_d394e5041
Jn	w11_d394e5044
Mol	w13_d394e5048
kewitz	w1_d394e5053
eine	w3_d394e5056
halbe	w5_d394e5059
Stunde	w7_d394e5062
von	w9_d394e5065
hier	w11_d394e5068
sollen	w13_d394e5072
Oesterreichische	w1_d394e5077
Vor=posten	w3_d394e5080
stehen.	w5_d394e5083
Unsere	w7_d394e5086
Hussaren	w1_d394e5091
brachten	w3_d394e5094
vor	w5_d394e5097
etlichen	w7_d394e5100
Tagen	w9_d394e5103
8.	w11_d394e5106
gefangene	w1_d394e5112
Oesterreiche	w3_d394e5115
Hussaren	w5_d394e5118
ein,	w7_d394e5121
wel	w9_d394e5124
che	w1_d394e5129
man	w3_d394e5132
nebst	w5_d394e5135
einigen	w7_d394e5138
Land=ständen	w9_d394e5141
nach	w11_d394e5144
Magdeburg	w1_d394e5149
geführet.	w3_d394e5152
Von	w5_d394e5155
denen	w7_d394e5158
gefor	w9_d394e5161
derten	w1_d394e5166
300000.	w3_d394e5169
Thalern	w5_d394e5172
ist	w7_d394e5175
noch	w9_d394e5178
sehr	w11_d394e5181
wenig	w13_d394e5185
bezahlt;	w1_d394e5191
es	w3_d394e5194
wird	w5_d394e5197
deswegen	w7_d394e5200
starke	w9_d394e5203
Execu	w11_d394e5206
tion	w1_d394e5211
eingeleget,	w3_d394e5214
so,	w5_d394e5217
daß	w7_d394e5220
sich	w9_d394e5223
die	w11_d394e5226
Leute	w13_d394e5230
ge	w15_d394e5233
zwungen	w1_d394e5238
sehen,	w3_d394e5241
anstatt	w5_d394e5244
des	w7_d394e5247
Geldes	w9_d394e5250
Meu	w11_d394e5253
blen	w1_d394e5258
auf	w3_d394e5261
das	w5_d394e5264
Raht=haus	w7_d394e5267
zu	w9_d394e5270
schicken.	w11_d394e5273
</p>
<head id="h2_d394e5279">
Prag	w1_d394e5283
20.	w3_d394e5286
Oct.	w5_d394e5289
</head>
<p id="p4_d394e5292">
Den	w1_d394e5296
16.	w3_d394e5299
dieses,	w5_d394e5302
als	w7_d394e5305
am	w9_d394e5308
Fest	w11_d394e5311
des	w13_d394e5315
Hen.	w15_d394e5318
Vormittags	w1_d394e5323
haben	w3_d394e5326
Jhre	w5_d394e5329
Königl.	w7_d394e5332
Galli,	w1_d394e5337
Hoheit	w1_d394e5343
der	w3_d394e5346
Durchl.	w5_d394e5349
Chur=prinz,	w7_d394e5352
dann	w9_d394e5355
die	w11_d394e5358
Chur	w1_d394e5363
und	w3_d394e5366
Königl.	w5_d394e5369
Prinzeßinnen	w7_d394e5372
aus	w9_d394e5375
Sach	w11_d394e5378
sen,	w1_d394e5383
in	w3_d394e5386
Gefolg	w5_d394e5389
Dero	w7_d394e5392
Hof=Staats	w9_d394e5395
sich	w11_d394e5398
in	w13_d394e5402
die	w1_d394e5407
St.	w3_d394e5410
Galli=kirchen	w5_d394e5413
zu	w7_d394e5416
denen	w9_d394e5419
WW.	w11_d394e5422
EE.	w13_d394e5426
PP.	w1_d394e5432
Carmelitern	w3_d394e5435
in	w5_d394e5438
die	w7_d394e5441
Königl.	w9_d394e5444
Alt=stadt	w11_d394e5447
erhoben,	w1_d394e5452
und	w3_d394e5455
daselbst	w5_d394e5458
dem	w7_d394e5461
pontificaliter	w9_d394e5464
ge	w11_d394e5467
haltenen	w1_d394e5472
hohen	w3_d394e5475
Amt	w5_d394e5478
auferbaulichst	w7_d394e5481
beyge	w9_d394e5484
wohnet,	w1_d394e5489
worauf	w3_d394e5492
Höchst=dieselben,	w5_d394e5495
nach	w7_d394e5498
dessen	w1_d394e5504
Vollendung	w3_d394e5507
gegen	w5_d394e5510
12.	w7_d394e5513
Uhr	w9_d394e5516
Mittags	w11_d394e5519
sich	w1_d394e5524
wiederum	w3_d394e5527
zuruck	w5_d394e5530
in	w7_d394e5533
Dero	w9_d394e5536
Quartier	w11_d394e5539
be	w13_d394e5543
geben	w1_d394e5548
haben.	w3_d394e5551
</p>
<head id="h4_d394e5568">
München	w1_d394e5572
21.	w3_d394e5575
October.	w5_d394e5578
</head>
<p id="p6_d394e5581">
Se.	w1_d394e5585
Churfürstl.	w3_d394e5588
Durchl.	w5_d394e5591
geruheten	w7_d394e5594
den	w9_d394e5597
17.	w1_d394e5602
dieses,	w3_d394e5605
in	w5_d394e5608
Begleitung	w7_d394e5611
sämmtlicher	w9_d394e5614
ho	w11_d394e5617
hen	w1_d394e5622
Generalität,	w3_d394e5625
sich	w5_d394e5628
nach	w7_d394e5631
Dachau,	w9_d394e5634
zu	w11_d394e5637
be	w13_d394e5641
geben,	w1_d394e5647
um	w3_d394e5650
die	w5_d394e5653
von	w7_d394e5656
allen	w9_d394e5659
Churfürstl.	w11_d394e5662
Jn	w13_d394e5666
fanterie=regimentern	w1_d394e5671
ausgewählte	w3_d394e5674
Mann	w5_d394e5677
schaft,	w1_d394e5682
die	w3_d394e5685
seit	w5_d394e5688
zwey	w7_d394e5691
Monaten	w9_d394e5694
unter	w11_d394e5697
Com	w13_d394e5701
mando	w1_d394e5706
des	w3_d394e5709
Churfürstl.	w5_d394e5712
Herrn	w7_d394e5715
Cammerers	w9_d394e5718
und	w1_d394e5724
Obrist=leutenants	w3_d394e5727
Freyherrn	w5_d394e5730
von	w7_d394e5733
Klin	w9_d394e5736
genberg	w1_d394e5741
allda	w3_d394e5744
campirt,	w5_d394e5747
und	w7_d394e5750
in	w9_d394e5753
dem	w11_d394e5756
einzu	w13_d394e5760
führenden	w1_d394e5765
neuen	w3_d394e5768
Exercitio	w5_d394e5771
geübet	w7_d394e5774
worden,	w9_d394e5777
in	w1_d394e5782
demselben	w3_d394e5785
ihre	w5_d394e5788
Manöuvres	w7_d394e5791
machen	w9_d394e5794
zu	w11_d394e5797
sehen.	w1_d394e5803
Es	w3_d394e5806
wurde	w5_d394e5809
dabey	w7_d394e5812
mit	w9_d394e5815
scharfen	w11_d394e5818
Pa	w13_d394e5822
tronen	w1_d394e5827
Pelotonsweiß,	w3_d394e5830
nach	w5_d394e5833
zweyen	w7_d394e5836
eigends	w9_d394e5839
dazu,	w1_d394e5844
verfertigten	w3_d394e5847
Scheiben	w5_d394e5850
geschossen.	w7_d394e5853
Höchstgedacht	w1_d394e5858
Se.	w3_d394e5861
Churfürstl.	w5_d394e5864
Durchl.	w7_d394e5867
be	w9_d394e5870
zeigten	w1_d394e5876
sowol	w3_d394e5879
über	w5_d394e5882
die	w7_d394e5885
Geschwindigkeit	w9_d394e5888
im	w11_d394e5891
Marschiren,	w1_d394e5896
als	w3_d394e5899
auch	w5_d394e5902
über	w7_d394e5905
die	w9_d394e5908
ungemeine	w11_d394e5911
Fertigkeit	w1_d394e5916
im	w3_d394e5919
Chargiren	w5_d394e5922
Dero	w7_d394e5925
vollkommene	w9_d394e5928
Zufriedenheit	w1_d394e5933
und	w3_d394e5936
Vergnügen;	w5_d394e5939
befahlen	w7_d394e5942
da	w9_d394e5945
hero,	w1_d394e5951
alle	w3_d394e5954
vorgekommene	w5_d394e5957
Manöuvres	w7_d394e5960
bey	w9_d394e5963
Dero	w1_d394e5968
sämmtlichen	w3_d394e5971
Jnfanterie=regimentern	w5_d394e5974
auf	w1_d394e5979
das	w3_d394e5982
genaueste	w5_d394e5985
einzuführen.	w7_d394e5988
Die	w9_d394e5991
hohe	w1_d394e5996
Generalität	w3_d394e5999
hatte	w5_d394e6002
sodann	w7_d394e6005
nebst	w9_d394e6008
allen	w11_d394e6011
Herren	w1_d394e6017
Staabs=officieren	w3_d394e6020
und	w5_d394e6023
dem	w7_d394e6026
Haupt	w9_d394e6029
mann	w1_d394e6034
von	w3_d394e6037
der	w5_d394e6040
Wache	w7_d394e6043
die	w9_d394e6046
Gnad,	w11_d394e6049
an	w13_d394e6053
der	w15_d394e6056
Churfürstlichen	w1_d394e6061
Tafel	w3_d394e6064
zu	w5_d394e6067
speisen,	w7_d394e6070
da	w9_d394e6073
indes	w11_d394e6076
sen	w1_d394e6081
für	w3_d394e6084
die	w5_d394e6087
andere	w7_d394e6090
Herren	w9_d394e6093
Officiers	w11_d394e6096
eine	w13_d394e6100
besondere	w1_d394e6106
Tafel	w3_d394e6109
zugerichtet	w5_d394e6112
ward;	w7_d394e6115
von	w9_d394e6118
dem	w11_d394e6121
Feld=wäbel	w1_d394e6126
an,	w3_d394e6129
bekam	w5_d394e6132
hingegen	w7_d394e6135
ein	w9_d394e6138
jeder	w11_d394e6141
nebst	w1_d394e6146
freyem	w3_d394e6149
Trunk	w5_d394e6152
24.	w7_d394e6155
Kr.	w9_d394e6158
an	w11_d394e6161
Geld;	w13_d394e6165
vor	w15_d394e6168
hero	w1_d394e6173
schon	w3_d394e6176
hatten	w5_d394e6179
Se.	w7_d394e6182
Churfürstl.	w9_d394e6185
Durchl.	w11_d394e6188
von	w1_d394e6194
denen	w3_d394e6197
Staabs=officieren	w5_d394e6200
bis	w7_d394e6203
auf	w9_d394e6206
den	w11_d394e6209
letzten	w1_d394e6214
gemeinen	w3_d394e6217
Mann	w5_d394e6220
einem	w7_d394e6223
jeden	w9_d394e6226
alle	w11_d394e6229
Mo	w13_d394e6233
nat	w1_d394e6238
währendem	w3_d394e6241
Campement,	w5_d394e6244
eine	w7_d394e6247
Zulag	w9_d394e6250
zu	w1_d394e6255
dem	w3_d394e6258
gewöhnlichen	w5_d394e6261
Sold	w7_d394e6264
reichen	w9_d394e6267
lassen.	w11_d394e6270
Den	w1_d394e6276
19.	w3_d394e6279
ist	w5_d394e6282
diese	w7_d394e6285
gesammte	w9_d394e6288
commandirte	w11_d394e6291
Mannschaft	w1_d394e6296
wieder	w3_d394e6299
aus	w5_d394e6302
dem	w7_d394e6305
Lager	w9_d394e6308
zu	w11_d394e6311
ihren	w13_d394e6315
bisherigen	w1_d394e6320
Regimentern	w3_d394e6323
aufgebrochen.	w5_d394e6326
Petersburg	w1_d394e6331
4.	w3_d394e6334
Oct.	w5_d394e6337
</p>
<p id="p8_d394e6340">
Unser	w1_d394e6344
hiesiges	w3_d394e6347
Artillerie=corps	w5_d394e6350
wird	w7_d394e6353
täg	w9_d394e6356
lich	w1_d394e6361
respectabler.	w3_d394e6364
Man	w5_d394e6367
hat	w7_d394e6370
solches	w9_d394e6373
der	w11_d394e6376
</p>
<p id="p10_d394e6379">
unermüdeten	w1_d394e6383
Sorgfalt	w3_d394e6386
des	w5_d394e6389
Herrn	w7_d394e6392
Grafen	w9_d394e6395
Schuwalow	w1_d394e6400
zu	w3_d394e6403
verdanken,	w5_d394e6406
der	w7_d394e6409
sie	w9_d394e6412
bestän	w11_d394e6415
dig	w1_d394e6420
exerciren	w3_d394e6423
läst,	w5_d394e6426
und	w7_d394e6429
die	w9_d394e6432
Kunst	w11_d394e6435
versteht,	w13_d394e6439
die	w1_d394e6445
Geschicklichkeit	w3_d394e6448
durch	w5_d394e6451
Belohnungen	w7_d394e6454
zu	w9_d394e6457
ermuntern.	w1_d394e6462
Unter	w3_d394e6465
andern	w5_d394e6468
ist	w7_d394e6471
neulich	w9_d394e6474
bey	w11_d394e6477
selbigem	w1_d394e6482
die	w3_d394e6485
Einrichtung	w5_d394e6488
gemacht	w7_d394e6491
worden	w9_d394e6494
daß	w1_d394e6499
300.	w3_d394e6502
junge	w5_d394e6505
Personen	w7_d394e6508
als	w9_d394e6511
Lehrlinge	w11_d394e6514
un	w13_d394e6518
terrichtet	w1_d394e6524
werden,	w3_d394e6527
die	w5_d394e6530
mit	w7_d394e6533
der	w9_d394e6536
Zeit	w11_d394e6539
nicht	w13_d394e6543
gerin	w15_d394e6546
gen	w1_d394e6551
Nutzen	w3_d394e6554
schaffen	w5_d394e6557
können.	w7_d394e6560
Da	w9_d394e6563
gegenwär	w11_d394e6566
tig	w1_d394e6571
die	w3_d394e6574
Stände	w5_d394e6577
in	w7_d394e6580
Curland,	w9_d394e6583
der	w11_d394e6586
Huldigung	w13_d394e6590
und	w1_d394e6595
der	w3_d394e6598
förmlichen	w5_d394e6601
Bestättigung	w7_d394e6604
ihrer	w9_d394e6607
Pri	w11_d394e6610
vilegien	w1_d394e6616
wegen	w3_d394e6619
beysammen	w5_d394e6622
sind,	w7_d394e6625
so	w9_d394e6628
ist	w11_d394e6631
man	w1_d394e6636
sehr	w3_d394e6639
begierig,	w5_d394e6642
den	w7_d394e6645
Ausschlag	w9_d394e6648
dieses	w11_d394e6651
Land=tages	w1_d394e6656
zu	w3_d394e6659
vernehmen,	w5_d394e6662
zumalen	w7_d394e6665
da	w9_d394e6668
man	w1_d394e6673
weiß,	w3_d394e6676
daß	w5_d394e6679
einige	w7_d394e6682
Creise	w9_d394e6685
mit	w11_d394e6688
