<doc id="edoc_wd_1772-12-26" attrs="word" year="1772" month="12" day="26" corpus="1">
<head id="hl1">
Sterling	w169
betrüge	w170
<g/>
,
welche	w172
die	w173
Compa=gnie	w174
<g/>
=
dermalen	w176
nicht	w177
im	w178
Stande	w179
wäre	w180
<g/>
,
auf=zubringen	w182
<g/>
=
<g/>
.
Die	w185
gegenseitige	w186
Parthey	w187
hinge=gen	w188
<g/>
=
behauptete	w190
<g/>
,
solche	w192
Commission	w193
wäre	w194
aus	w195
den	w196
Ersparungen	w197
zu	w198
bezahlen	w199
<g/>
,
und	w201
würde	w202
auch	w203
der	w204
Vorschlag	w205
darzu	w206
nach	w207
reifen	w208
Ueber=legungen	w209
<g/>
=
gemacht	w211
worden	w212
seyn	w213
<g/>
;
allein	w215
<g/>
,
die	w217
Vollziehung	w218
sey	w219
ausgestellt	w220
worden	w221
<g/>
,
bis	w223
da=hin	w224
<g/>
=
der	w226
geheime	w227
Ausschuß	w228
mit	w229
seinen	w230
Unter=suchungen	w231
<g/>
=
fertig	w233
wäre	w234
<g/>
.
Die	w236
Sache	w237
wurde	w238
endlich	w239
den	w240
Stimmen	w241
ausgesetzt	w242
<g/>
,
da	w244
sich	w245
dann	w246
114	w247
dafür	w248
<g/>
,
und	w250
45	w251
dawider	w252
erkläreten	w253
<g/>
.
</p>
<p id="p6">
Von	w255
Danzig	w256
sind	w257
verschiedene	w258
engelländi=sche	w259
<g/>
=
Schiffe	w261
zurück	w262
eingeloffen	w263
<g/>
,
andere	w265
aber	w266
noch	w267
alda	w268
angehalten	w269
<g/>
,
weil	w271
sie	w272
sich	w273
geweigert	w274
haben	w275
<g/>
,
den	w277
neuen	w278
Zoll	w279
zu	w280
bezahlen	w281
<g/>
,
Die	w283
engelländische	w284
Handlung	w285
nach	w286
Danzig	w287
hat	w288
ge=wiß	w289
<g/>
=
ihren	w291
Werth	w292
<g/>
.
Die	w294
Städte	w295
Norwich	w296
<g/>
,
Manchester	w298
<g/>
,
Leeds	w300
<g/>
,
Hallifax	w302
<g/>
,
Wakefield	w304
<g/>
,
Salisbury	w306
<g/>
,
Sheffield	w308
<g/>
,
Exeter	w310
und	w311
BirmingBirmingschicken	w312
<g/>
=
</p>
<p id="p7">
schicken	w315
eine	w316
große	w317
Menge	w318
Wüllenzeug	w319
<g/>
,
Leie	w321
nen	w322
<g/>
,
und	w324
allerhand	w325
Arbeit	w326
von	w327
Stahl	w328
und	w329
Eisen	w330
dahin	w331
Londen	w332
<g/>
,
Bristol	w334
und	w335
Liverpool	w336
machen	w337
ebenfalls	w338
starcke	w339
Lieferungen	w340
in	w341
Zu=cker	w342
<g/>
=
und	w344
Taback	w345
nach	w346
besagten	w347
Hafen	w348
<g/>
,
so	w350
<g/>
,
daß	w352
ein	w353
so	w354
ansehnlicher	w355
Zweig	w356
unserer	w357
Hand=lung	w358
<g/>
=
wohl	w360
der	w361
Aufmerksamkeit	w362
unseres	w363
Ho=fes	w364
<g/>
=
lohnet	w366
<g/>
.
Er	w368
wird	w369
auch	w370
angeführt	w371
<g/>
,
En=gelland	w373
<g/>
=
habe	w375
<g/>
,
mittels	w377
zweener	w378
feyerlichen	w379
Tra=ctaten	w380
<g/>
=
<g/>
,
die	w383
Handlung	w384
und	w385
Freyheiten	w386
der	w387
Stadt	w388
Danzig	w389
garantirt	w390
<g/>
;
wodurch	w392
die	w393
Kro=ne	w394
<g/>
=
in	w396
diese	w397
Sache	w398
einzutreten	w399
<g/>
,
zugleich	w401
der	w402
Nation	w403
eine	w404
so	w405
vortheilhafte	w406
Handlung	w407
bey=zubehalten	w408
<g/>
=
<g/>
,
und	w411
der	w412
Stadt	w413
Danzig	w414
einige	w415
Linderung	w416
in	w417
ihren	w418
Beschwerden	w419
auszuwir=ken	w420
<g/>
=
<g/>
,
berechtigt	w423
seyn	w424
wurde	w425
<g/>
.
</p>
<p id="p8">
Die	w427
Directoren	w428
und	w429
Jnhaber	w430
der	w431
ostindi=schen	w432
<g/>
=
Handlungsgesellschaft	w434
sind	w435
unter	w436
sich	w437
selbsten	w438
<g/>
,
ihres	w440
Vermögens	w441
oder	w442
Bedürftig=keit	w443
<g/>
=
wegen	w445
<g/>
,
nicht	w447
einig	w448
<g/>
.
Einige	w450
wollen	w451
die	w452
Dividende	w453
für	w454
das	w455
künftige	w456
halbe	w457
Jahr	w458
auf	w459
6	w460
<g/>
,
andere	w462
auf	w463
10	w464
vom	w465
Hundert	w466
bestimmen	w467
<g/>
.
</p>
<head id="hl2">
Mayland	w469
den	w470
9	w471
<g/>
.
Wintermon	w473
<g/>
.
</head>
<p id="p9">
Mittwochs	w475
kamen	w476
Jhre	w477
königl	w478
<g/>
.
Hoheiten	w480
von	w481
dem	w482
Lustorte	w483
Varese	w484
<g/>
,
allwo	w486
des	w487
Herrn	w488
Herzogs	w489
von	w490
Modena	w491
sich	w492
noch	w493
immer	w494
auf=halten	w495
<g/>
=
<g/>
,
glücklich	w498
in	w499
hiesiger	w500
Hauptstadt	w501
wie=der	w502
<g/>
=
an	w504
<g/>
.
</p>
<p id="p10">
Montags	w506
<g/>
,
als	w508
an	w509
dem	w510
Feste	w511
des	w512
heiligen	w513
Ambrosius	w514
<g/>
,
Patrons	w516
der	w517
hiesigen	w518
Stadt	w519
<g/>
,
und	w521
der	w522
Mayländischen	w523
Provinz	w524
<g/>
,
verfügten	w526
sich	w527
beyde	w528
königl	w529
<g/>
.
Hoheiten	w531
in	w532
öffentlichem	w533
Staat	w534
nach	w535
der	w536
alten	w537
Kirche	w538
gedachten	w539
Hei=ligens	w540
<g/>
=
<g/>
,
woselbst	w543
sie	w544
so	w545
<g/>
,
wie	w547
am	w548
unbefleckten	w549
Empfängnißtage	w550
in	w551
der	w552
Kirche	w553
bey	w554
Maria	w555
Stiegen	w556
<g/>
,
dem	w558
öffentlichen	w559
Gottesdienste	w560
an=dächtigst	w561
<g/>
=
beywohnten	w563
<g/>
.
</p>
<p id="p11">
Man	w565
sagt	w566
<g/>
,
unsere	w568
allergnädigste	w569
Kaiserinn	w570
Majestät	w571
seyen	w572
entschlossen	w573
<g/>
,
zwey	w575
junge	w576
May=länder	w577
<g/>
=
nacher	w579
Frankreich	w580
<g/>
,
und	w582
anderen	w583
Län=dern	w584
<g/>
=
abzusenden	w586
<g/>
,
damit	w588
dieselben	w589
in	w590
der	w591
Vieharzneykunst	w592
<g/>
,
oder	w594
sogenannten	w595
Art	w596
Ve-terinaire	w597
<g/>
-
sich	w599
unterrichten	w600
<g/>
,
und	w602
dann	w603
in	w604
ih=rer	w605
<g/>
=
Heymath	w607
mit	w608
guten	w609
Nutzen	w610
wider	w611
an=steckende	w612
<g/>
=
Viehseuchen	w614
<g/>
,
sich	w616
mögen	w617
gebrauchen	w618
lassen	w619
<g/>
.
</p>
<head id="hl3">
Aus	w621
dem	w622
Kirchenstaat	w623
<g/>
,
den	w625
25	w626
<g/>
.
Wintermonats	w628
<g/>
.
</head>
<p id="p12">
Der	w630
Herr	w631
Kardinal	w632
Stuart	w633
<g/>
,
als	w635
Bi=schof	w636
<g/>
=
zu	w638
Frascati	w639
<g/>
,
hat	w641
daselbst	w642
den	w643
12ten	w644
</p>
<p id="p13">
dieses	w645
Morgens	w646
<g/>
,
ein	w648
<g/>
,
den	w650
Tag	w651
vorher	w652
unterzeichnetes	w653
Päbstliches	w654
Breve	w655
<g/>
,
öffent=lich	w657
<g/>
=
verkündiget	w659
<g/>
,
Kraft	w661
welchem	w662
das	w663
dasige	w664
Jesuitenkollegium	w665
aufgehoben	w666
<g/>
,
und	w668
desselben	w669
Güter	w670
<g/>
,
und	w672
Einkünfte	w673
dem	w674
eben	w675
da	w676
sich	w677
befindenden	w678
bischöflichen	w679
Semina=rium	w680
<g/>
=
einverleibet	w682
werden	w683
<g/>
.
Niemanden	w685
woll=te	w686
<g/>
=
man	w688
von	w689
diesem	w690
Breve	w691
eine	w692
Abschrift	w693
geben	w694
<g/>
,
ja	w696
nicht	w697
einmal	w698
selbst	w699
den	w700
Jesuiten	w701
<g/>
,
die	w703
doch	w704
gewissermassen	w705
ein	w706
Recht	w707
gehabt	w708
hätten	w709
<g/>
,
dieses	w711
Verfahren	w712
mit	w713
ihnen	w714
näher	w715
einzusehen	w716
<g/>
.
Man	w718
begnügte	w719
sich	w720
blos	w721
damit	w722
ihnen	w723
dieses	w724
Breve	w725
vorzulesen	w726
<g/>
,
welches	w728
auf	w729
nichts	w730
<g/>
,
als	w732
auf	w733
die	w734
Verdienste	w735
des	w736
Herrn	w737
Kardinal	w738
Stuarts	w739
<g/>
,
und	w741
auf	w742
die	w743
dürftigen	w744
Umstände	w745
seines	w746
Seminariums	w747
gegründet	w748
ist	w749
<g/>
.
</p>
<head id="hl4">
Genua	w751
den	w752
9	w753
<g/>
.
Christmon	w755
<g/>
.
</head>
<p id="p14">
Viele	w757
jüngsthin	w758
hier	w759
eingegangene	w760
Briefe	w761
bestättigen	w762
<g/>
,
daß	w764
der	w765
Kaiser	w766
von	w767
Marocco	w768
den	w769
Juden	w770
ein	w771
ausschließendes	w772
Recht	w773
auf	w774
den	w775
Handel	w776
mit	w777
Korn	w778
<g/>
,
und	w780
alle	w781
Eßwaaren	w782
in	w783
seinen	w784
Staaten	w785
ertheilet	w786
<g/>
,
dieses	w788
aber	w789
den	w790
Engländern	w791
zu	w792
Gibraltar	w793
so	w794
grossen	w795
Scha=den	w796
<g/>
=
zugefüget	w798
habe	w799
<g/>
,
daß	w801
die	w802
letztern	w803
beschlos=sen	w804
<g/>
=
hätten	w806
<g/>
,
alle	w808
Juden	w809
aus	w810
ihren	w811
Gegenden	w812
zu	w813
vertreiben	w814
<g/>
.
Ferner	w816
vernimmt	w817
man	w818
<g/>
,
be=sagter	w820
<g/>
=
Kaiser	w822
habe	w823
den	w824
Engländischen	w825
Con=sul	w826
<g/>
=
nicht	w828
annehmen	w829
wollen	w830
<g/>
,
weil	w832
dieser	w833
sich	w834
geweigert	w835
hatte	w836
zu	w837
Tanger	w838
<g/>
,
dem	w840
Wohnsitze	w841
aller	w842
übriger	w843
auswärtiger	w844
Consuln	w845
<g/>
,
sich	w847
niederzulassen	w848
<g/>
.
</p>
<head id="hl5">
Rom	w850
den	w851
9	w852
<g/>
.
Christmon	w854
<g/>
.
</head>
<p id="p15">
Montags	w856
<g/>
,
den	w858
14	w859
<g/>
.
dieses	w861
wird	w862
der	w863
Pabst	w864
geheimes	w865
Consistorium	w866
halten	w867
<g/>
.
</p>
<p id="p16">
Unsere	w869
Briefe	w870
aus	w871
Spanien	w872
können	w873
die	w874
Eh=renbezeugungen	w875
<g/>
=
die	w877
dem	w878
Monsig	w879
<g/>
.
Doria	w881
<g/>
,
von	w883
seinem	w884
ersten	w885
Eintritt	w886
in	w887
diese	w888
Staaten	w889
erwie=sen	w890
<g/>
=
werden	w892
<g/>
,
nicht	w894
genug	w895
beschrieben	w896
<g/>
.
Se	w898
<g/>
.
kathol	w900
<g/>
.
Majest	w902
<g/>
.
haben	w904
unter	w905
anderen	w906
diesen	w907
Prälaten	w908
sogar	w909
mit	w910
Dero	w911
königl	w912
<g/>
.
Garde	w914
von	w915
Barcellona	w916
bis	w917
nacher	w918
Madrid	w919
begleiten	w920
las=sen	w921
<g/>
=
<g/>
.
Gestern	w924
war	w925
der	w926
bestimmte	w927
Tag	w928
<g/>
,
an	w930
welchen	w931
er	w932
bey	w933
diesem	w934
Hofe	w935
die	w936
geweyhten	w937
Fatschen	w938
im	w939
päbstl	w940
<g/>
.
Namen	w942
überreichen	w943
sollen	w944
<g/>
,
man	w946
ist	w947
daher	w948
begierig	w949
das	w950
weitere	w951
davon	w952
zu	w953
vernehmen	w954
<g/>
.
</p>
<p id="p17">
Der	w956
Bau	w957
des	w958
Eingangs	w959
zu	w960
dem	w961
neuen	w962
Clementinischen	w963
Museo	w964
geht	w965
glücklich	w966
von	w967
statstatten	w968
<g/>
=
</p>
<p id="p18">
ten	w972
<g/>
,
und	w974
nun	w975
heißt	w976
es	w977
<g/>
,
der	w979
Pabst	w980
wolte	w981
den	w982
da	w983
sich	w984
befindenden	w985
alten	w986
Springbrunn	w987
<g/>
,
worauf	w989
die	w990
berühmte	w991
Bildsäule	w992
der	w993
Cleopatra	w994
sich	w995
befindet	w996
<g/>
,
umreißen	w998
<g/>
,
und	w1000
an	w1001
dessen	w1002
Stelle	w1003
das	w1004
Vorgebäude	w1005
zu	w1006
erwehnten	w1007
Eingang	w1008
<g/>
,
in	w1010
Gestalt	w1011
eines	w1012
runden	w1013
Tempels	w1014
<g/>
,
nach	w1016
alten	w1017
Geschmack	w1018
aufbauen	w1019
lassen	w1020
<g/>
.
</p>
<p id="p19">
Sonntags	w1022
frühe	w1023
hatte	w1024
der	w1025
Kardinal	w1026
Or=sini	w1027
<g/>
=
<g/>
,
noch	w1030
vor	w1031
dem	w1032
Gottesdienste	w1033
bey	w1034
Sr	w1035
<g/>
.
Heiligkeit	w1037
Audienz	w1038
<g/>
.
</p>
<p id="p20">
Dieser	w1040
Tagen	w1041
wurde	w1042
auf	w1043
den	w1044
hiesigen	w1045
so=genannten	w1046
<g/>
=
Prati	w1048
Grandi	w1049
eine	w1050
grosse	w1051
Menge	w1052
Rappetaback	w1053
öffentlich	w1054
verbrannt	w1055
<g/>
,
weil	w1057
man	w1058
zum	w1059
Nutzen	w1060
des	w1061
Publikums	w1062
entdecket	w1063
hatte	w1064
<g/>
,
daß	w1066
selbe	w1067
mit	w1068
vieler	w1069
Erde	w1070
<g/>
,
schwarzen	w1072
Salze	w1073
<g/>
,
und	w1075
verfaulten	w1076
Stroh	w1077
von	w1078
zerbrochenen	w1079
alten	w1080
Weinflaschen	w1081
verfälschet	w1082
war	w1083
<g/>
.
Was	w1085
die	w1086
be=reits	w1087
<g/>
=
in	w1089
Verhaft	w1090
gezogenen	w1091
Betrüger	w1092
für	w1093
ei=ne	w1094
<g/>
=
weitere	w1096
Straffe	w1097
aus	w1098
zu	w1099
stehen	w1100
haben	w1101
wer=den	w1102
<g/>
=
<g/>
,
muß	w1105
man	w1106
noch	w1107
erwarten	w1108
<g/>
.
</p>
<head id="hl6">
Livorno	w1110
den	w1111
11	w1112
<g/>
.
Christmonat	w1114
<g/>
.
</head>
<p id="p21">
Heute	w1116
Morgens	w1117
ist	w1118
das	w1119
rußische	w1120
Kriegs=schiff	w1121
<g/>
=
<g/>
,
die	w1124
3	w1125
Primaten	w1126
genannt	w1127
<g/>
,
aus	w1129
Porto=ferrajo	w1130
<g/>
=
<g/>
,
woselbst	w1133
es	w1134
ausgebessert	w1135
worden	w1136
<g/>
,
in	w1138
hiesigen	w1139
Hafen	w1140
eingeloffen	w1141
<g/>
,
bey	w1143
der	w1144
Ankunft	w1145
grüßte	w1146
es	w1147
den	w1148
hiesigen	w1149
Platz	w1150
mit	w1151
den	w1152
gewöhn=lichen	w1153
<g/>
=
Kanonschüßen	w1155
<g/>
,
worauf	w1157
wieder	w1158
von	w1159
der	w1160
Festung	w1161
gedanket	w1162
wurde	w1163
<g/>
.
</p>
<p id="p22">
Aus	w1165
Konstantinopel	w1166
wird	w1167
unterm	w1168
21	w1169
Weinmonats	w1170
geschrieben	w1171
<g/>
,
daß	w1173
dasige	w1174
Re=gierung	w1175
<g/>
=
auf	w1177
das	w1178
dringendste	w1179
Befehl	w1180
ertheilet	w1181
habe	w1182
<g/>
,
12000	w1184
Dulcignoten	w1185
auf	w1186
die	w1187
ragusi=schen	w1188
<g/>
=
Schiffe	w1190
einzubarkiren	w1191
<g/>
,
und	w1193
nach	w1194
So=ria	w1195
<g/>
=
<g/>
,
wider	w1198
den	w1199
berüchtigten	w1200
Aly	w1201
Bey	w1202
abzu=führen	w1203
<g/>
=
<g/>
;
daß	w1206
diese	w1207
aber	w1208
von	w1209
den	w1210
Rußen	w1211
be=reits	w1212
<g/>
=
zerstreuet	w1214
<g/>
,
und	w1216
ihre	w1217
Schiffe	w1218
verbrannt	w1219
worden	w1220
<g/>
,
hat	w1222
man	w1223
schon	w1224
aus	w1225
Briefen	w1226
vom	w1227
frischern	w1228
Dato	w1229
mitgetheilet	w1230
<g/>
.
Der	w1232
Divan	w1233
<g/>
,
sagen	w1235
oberwehnte	w1236
Briefe	w1237
vom	w1238
21	w1239
Weinmo=nats	w1240
<g/>
=
weiter	w1242
<g/>
,
sey	w1244
mit	w1245
beständigen	w1246
Rathsver=sammlungen	w1247
<g/>
=
beschäftiget	w1249
<g/>
,
und	w1251
eben	w1252
diesen	w1253
Tag	w1254
sey	w1255
ein	w1256
Kurier	w1257
aus	w1258
Warschau	w1259
daselbst	w1260
angelangt	w1261
<g/>
,
von	w1263
deßen	w1264
mitgebrachten	w1265
Depechen	w1266
nichts	w1267
unter	w1268
dem	w1269
Publikum	w1270
bekannt	w1271
gewor=den	w1272
<g/>
=
wäre	w1274
<g/>
.
</p>
<head id="hl7">
Auszug	w1276
eines	w1277
Schreibens	w1278
aus	w1279
Edin=burg	w1280
<g/>
=
in	w1282
Schottland	w1283
<g/>
,
vom	w1285
28	w1286
<g/>
.
Winterm	w1288
<g/>
.
</head>
<p id="p23">
Hr	w1290
<g/>
.
Banks	w1292
hat	w1293
sich	w1294
<g/>
,
gestern	w1296
mit	w1297
Hrn	w1298
<g/>
.
Sy=Sylander	w1300
<g/>
=
</p>
<p id="p24">
lander	w1302
<g/>
,
und	w1304
Link	w1305
<g/>
,
nacher	w1307
Londen	w1308
eingeschif=fet	w1309
<g/>
=
<g/>
.
Bey	w1312
Besuchung	w1313
der	w1314
Jnseln	w1315
Jdesternes	w1316
in	w1317
Schottland	w1318
<g/>
,
haben	w1320
sich	w1321
auch	w1322
jene	w1323
von	w1324
Staffa	w1325
in	w1326
Augenschein	w1327
genommen	w1328
<g/>
,
die	w1330
wirk=lich	w1331
<g/>
=
das	w1333
sonderbareste	w1334
<g/>
,
und	w1336
reizendste	w1337
Spiel	w1338
der	w1339
Natur	w1340
vorstellet	w1341
<g/>
.
Diese	w1343
Jnsul	w1344
hat	w1345
un=gefehr	w1346
<g/>
=
3	w1348
Meilen	w1349
im	w1350
Umkreise	w1351
<g/>
;
sie	w1353
ist	w1354
mit	w1355
ei=ner	w1356
<g/>
=
Gattung	w1358
von	w1359
Säulen	w1360
umfasset	w1361
<g/>
,
die	w1363
ver=schiedene	w1364
<g/>
=
Gestalten	w1366
und	w1367
bey	w1368
50	w1369
<g/>
.
Fuß	w1371
in	w1372
der	w1373
Höhe	w1374
<g/>
,
und	w1376
5	w1377
<g/>
.
in	w1379
Durchschnitte	w1380
haben	w1381
<g/>
,
auf	w1383
diesen	w1384
Säulen	w1385
ruhen	w1386
<g/>
,
bey	w1388
60	w1389
<g/>
.
Fuß	w1391
hohe	w1392
Fel=senstücke	w1393
<g/>
=
<g/>
,
die	w1396
sich	w1397
auf	w1398
eine	w1399
Meile	w1400
weit	w1401
er=strecken	w1402
<g/>
=
<g/>
.
Jn	w1405
eben	w1406
dieser	w1407
Insul	w1408
befindet	w1409
sich	w1410
auch	w1411
eine	w1412
Höhle	w1413
<g/>
,
welche	w1415
die	w1416
Einwohner	w1417
die	w1418
Höhle	w1419
des	w1420
Fingal	w1421
<g/>
,
ein	w1423
in	w1424
der	w1425
Dichtkunst	w1426
be=kannter	w1427
<g/>
=
Nahme	w1429
<g/>
,
zu	w1431
nennen	w1432
pflegen	w1433
<g/>
;
Jhre	w1435
Länge	w1436
erstrecket	w1437
sich	w1438
auf	w1439
371	w1440
<g/>
.
die	w1442
Breite	w1443
auf	w1444
51	w1445
<g/>
.
und	w1447
ihre	w1448
Höhe	w1449
auf	w1450
115	w1451
<g/>
.
Fuß	w1453
<g/>
.
Diese	w1455
Höhle	w1456
bestehet	w1457
aus	w1458
lauter	w1459
Felsen	w1460
<g/>
,
und	w1462
auf	w1463
dem	w1464
Grunde	w1465
breitet	w1466
sich	w1467
eine	w1468
Gattung	w1469
eines	w1470
Sees	w1471
aus	w1472
<g/>
,
der	w1474
bey	w1475
12	w1476
Fuß	w1477
tief	w1478
ist	w1479
<g/>
.
Die	w1481
Riesenstrasse	w1482
in	w1483
Jrland	w1484
<g/>
,
und	w1486
der	w1487
Stonehen=ge	w1488
<g/>
=
in	w1490
England	w1491
haben	w1492
<g/>
,
gegen	w1494
diese	w1495
außeror=dentliche	w1496
<g/>
=
Naturbegebenheit	w1498
<g/>
,
nichts	w1500
<g/>
,
was	w1502
so	w1503
erstaunend	w1504
wäre	w1505
<g/>
.
Eben	w1507
die	w1508
reisenden	w1509
Ge=lehrten	w1510
<g/>
=
haben	w1512
auf	w1513
einem	w1514
Felsen	w1515
in	w1516
Jsland	w1517
verschiedene	w1518
Runische	w1519
Jnnschriften	w1520
eingegra=ben	w1521
<g/>
=
gefunden	w1523
<g/>
,
die	w1525
niemand	w1526
auszulegen	w1527
im	w1528
Stande	w1529
ist	w1530
<g/>
.
Ferner	w1532
haben	w1533
sie	w1534
daselbst	w1535
mannig=fältige	w1536
<g/>
=
Bruchstücke	w1538
von	w1539
zerfallenen	w1540
Tempeln	w1541
die	w1542
vermuthlich	w1543
den	w1544
Druiden	w1545
gehörten	w1546
<g/>
,
und	w1548
viele	w1549
Grabmähler	w1550
<g/>
,
von	w1552
ganz	w1553
außerordentlicher	w1554
Gestalt	w1555
angetroffen	w1556
<g/>
.
Die	w1558
Einwohner	w1559
Jslands	w1560
haben	w1561
sie	w1562
sehr	w1563
geneigt	w1564
aufgenommen	w1565
<g/>
,
aber	w1567
die	w1568
Kinderpocken	w1569
<g/>
,
und	w1571
die	w1572
Faulfieber	w1573
haben	w1574
zu	w1575
die=ser	w1576
<g/>
=
Zeit	w1578
in	w1579
Jsland	w1580
sehr	w1581
übel	w1582
gewirthschaftet	w1583
<g/>
:
Diese	w1585
Eyländer	w1586
sind	w1587
stark	w1588
vom	w1589
Körper	w1590
<g/>
,
einfältig	w1592
<g/>
,
ehrlich	w1594
<g/>
,
und	w1596
arbeitsam	w1597
<g/>
;
sie	w1599
sind	w1600
sehr	w1601
fertige	w1602
Schachspieler	w1603
<g/>
,
und	w1605
haben	w1606
zum	w1607
Taback	w1608
<g/>
,
und	w1610
starken	w1611
Getränken	w1612
eine	w1613
über=triebene	w1614
<g/>
=
Neigung	w1616
<g/>
.
</p>
<head id="hl8">
Warschau	w1618
den	w1619
25	w1620
<g/>
.
Wintermon	w1622
<g/>
.
</head>
<p id="p25">
Der	w1624
Rußische	w1625
General	w1626
von	w1627
Bibikow	w1628
ist	w1629
bereits	w1630
vor	w1631
einiger	w1632
Zeit	w1633
von	w1634
hier	w1635
abgereiset	w1636
<g/>
,
um	w1638
den	w1639
Zustand	w1640
der	w1641
in	w1642
verschiedenen	w1643
Ge=genden	w1644
<g/>
=
vertheilten	w1646
Truppen	w1647
in	w1648
Augenschein	w1649
zu	w1650
nehmen	w1651
<g/>
;
er	w1653
wird	w1654
nur	w1655
erst	w1656
in	w1657
3	w1658
<g/>
.
Wochen	w1660
wiederkommen	w1661
<g/>
.
Jn	w1663
seiner	w1664
Abwesenheit	w1665
steht	w1666
hier	w1667
alles	w1668
unter	w1669
den	w1670
Befehlen	w1671
des	w1672
Generals	w1673
Rzewski	w1674
<g/>
.
Diesem	w1676
leztern	w1677
ist	w1678
seine	w1679
SchaSchatulle	w1680
<g/>
=
</p>
<p id="p26">
tulle	w1682
mit	w1683
12000	w1684
<g/>
.
Dukaten	w1686
gestohlen	w1687
wor=den	w1688
<g/>
=
<g/>
;
und	w1691
man	w1692
glaubt	w1693
<g/>
,
sein	w1695
Leibhusar	w1696
<g/>
,
der	w1698
ehemals	w1699
unter	w1700
den	w1701
Conföderirten	w1702
gedient	w1703
hatte	w1704
<g/>
,
sey	w1706
der	w1707
Thäter	w1708
<g/>
.
Man	w1710
fand	w1711
zwar	w1712
die	w1713
Schatulle	w1714
wieder	w1715
<g/>
;
aber	w1717
das	w1718
Geld	w1719
und	w1720
der	w1721
Dieb	w1722
war	w1723
weg	w1724
<g/>
.
Es	w1726
wird	w1727
hier	w1728
von	w1729
den	w1730
Ver=änderungen	w1731
<g/>
=
<g/>
,
welche	w1734
in	w1735
Ansehung	w1736
der	w1737
Hand=lung	w1738
<g/>
=
in	w1740
Pohlischpreußen	w1741
gemacht	w1742
worden	w1743
<g/>
,
viel	w1745
gesprochen	w1746
<g/>
;
und	w1748
man	w1749
schätzt	w1750
die	w1751
aus	w1752
derselben	w1753
zu	w1754
ziehenden	w1755
Einkünfte	w1756
Sr	w1757
<g/>
.
Ma=jestät	w1759
<g/>
=
des	w1761
Königs	w1762
von	w1763
Preußen	w1764
auf	w1765
8	w1766
<g/>
.
bis	w1768
10	w1769
<g/>
.
Millionen	w1771
Rthlr	w1772
<g/>
.
</p>
<head id="hl9">
Breßlau	w1774
den	w1775
27	w1776
<g/>
.
Wintermon	w1778
<g/>
.
</head>
<p id="p27">
Die	w1780
seit	w1781
einiger	w1782
Zeit	w1783
zu	w1784
Braunau	w1785
in	w1786
Bay=ern	w1787
<g/>
=
gewesene	w1789
Häupter	w1790
der	w1791
Conföderirten	w1792
ha=ben	w1793
<g/>
=
nun	w1795
ihren	w1796
Sitz	w1797
nach	w1798
Landshut	w1799
in	w1800
Ober=schlesigen	w1801
<g/>
=
verlegt	w1803
<g/>
,
um	w1805
ihrem	w1806
Vaterlande	w1807
desto	w1808
näher	w1809
zu	w1810
seyn	w1811
<g/>
,
im	w1813
Fall	w1814
ihre	w1815
Aussöhnung	w1816
mit	w1817
dem	w1818
Könige	w1819
von	w1820
Pohlen	w1821
<g/>
,
wie	w1823
man	w1824
wirklich	w1825
hoft	w1826
<g/>
